ID;Date;T[°C];RH[%rH];
592;02/07/2022 19:13:00;24,1;42,8;
593;02/07/2022 19:23:00;24,1;43;
594;02/07/2022 19:33:00;24,1;43,1;
595;02/07/2022 19:43:00;24;43,8;
596;02/07/2022 19:53:00;23,9;44,2;
597;02/07/2022 20:03:00;23,9;44,7;
598;02/07/2022 20:13:00;23,7;45,2;
599;02/07/2022 20:23:00;23,6;45,9;
600;02/07/2022 20:33:00;23,5;46,3;
601;02/07/2022 20:43:00;23,4;46,9;
602;02/07/2022 20:53:00;23,3;47,4;
603;02/07/2022 21:03:00;23,1;47,9;
604;02/07/2022 21:13:00;23;48,3;
605;02/07/2022 21:23:00;23;48,8;
606;02/07/2022 21:33:00;22,9;48,6;
607;02/07/2022 21:43:00;22,8;49,7;
608;02/07/2022 21:53:00;22,7;49,3;
609;02/07/2022 22:03:00;22,6;50,3;
610;02/07/2022 22:13:00;22,6;50,3;
611;02/07/2022 22:23:00;22,5;51,3;
612;02/07/2022 22:33:00;22,4;50,9;
613;02/07/2022 22:43:00;22,3;51,9;
614;02/07/2022 22:53:00;22,3;51,6;
615;02/07/2022 23:03:00;22,2;52,4;
616;02/07/2022 23:13:00;22,2;52,2;
617;02/07/2022 23:23:00;22,1;52,8;
618;02/07/2022 23:33:00;22,1;52,5;
619;02/07/2022 23:43:00;22;53,3;
620;02/07/2022 23:53:00;22;53;
621;03/07/2022 00:03:00;22;53,5;
622;03/07/2022 00:13:00;21,9;53,8;
623;03/07/2022 00:23:00;21,9;53,9;
624;03/07/2022 00:33:00;21,8;53,7;
625;03/07/2022 00:43:00;21,8;53,9;
626;03/07/2022 00:53:00;21,8;53,9;
627;03/07/2022 01:03:00;21,8;54,1;
628;03/07/2022 01:13:00;21,7;53,3;
629;03/07/2022 01:23:00;21,7;52,9;
630;03/07/2022 01:33:00;21,7;52,2;
631;03/07/2022 01:43:00;21,7;51,7;
632;03/07/2022 01:53:00;21,6;51,1;
633;03/07/2022 02:03:00;21,6;51,2;
634;03/07/2022 02:13:00;21,6;50,8;
635;03/07/2022 02:23:00;21,6;50,7;
636;03/07/2022 02:33:00;21,5;50,7;
637;03/07/2022 02:43:00;21,5;50,5;
638;03/07/2022 02:53:00;21,5;50,4;
639;03/07/2022 03:03:00;21,5;50;
640;03/07/2022 03:13:00;21,4;50,3;
641;03/07/2022 03:23:00;21,4;49,8;
642;03/07/2022 03:33:00;21,4;50,1;
643;03/07/2022 03:43:00;21,3;49,7;
644;03/07/2022 03:53:00;21,3;50,1;
645;03/07/2022 04:03:00;21,3;50,2;
646;03/07/2022 04:13:00;21,3;50,3;
647;03/07/2022 04:23:00;21,3;50,1;
648;03/07/2022 04:33:00;21,3;50,1;
649;03/07/2022 04:43:00;21,3;50,2;
650;03/07/2022 04:53:00;21,2;50,4;
651;03/07/2022 05:03:00;21,2;50,4;
652;03/07/2022 05:13:00;21,2;50,3;
653;03/07/2022 05:23:00;21,2;50,6;
654;03/07/2022 05:33:00;21,1;50,8;
655;03/07/2022 05:43:00;21,1;50,9;
656;03/07/2022 05:53:00;21,1;51;
657;03/07/2022 06:03:00;21,1;51,4;
658;03/07/2022 06:13:00;21,2;51,3;
659;03/07/2022 06:23:00;21,2;51,3;
660;03/07/2022 06:33:00;21,3;51,4;
661;03/07/2022 06:43:00;21,4;51,5;
662;03/07/2022 06:53:00;21,4;51,5;
663;03/07/2022 07:03:00;21,5;52;
664;03/07/2022 07:13:00;21,6;51,5;
665;03/07/2022 07:23:00;21,7;51,5;
666;03/07/2022 07:33:00;21,8;51,9;
667;03/07/2022 07:43:00;21,8;52,3;
668;03/07/2022 07:53:00;21,8;52,3;
669;03/07/2022 08:03:00;21,9;52;
670;03/07/2022 08:13:00;21,9;51,9;
671;03/07/2022 08:23:00;22,1;51,8;
672;03/07/2022 08:33:00;22,3;51,3;
673;03/07/2022 08:43:00;22,4;50,7;
674;03/07/2022 08:53:00;22,6;51,2;
675;03/07/2022 09:03:00;22,8;50,5;
676;03/07/2022 09:13:00;22,9;50,1;
677;03/07/2022 09:23:00;23;49,7;
678;03/07/2022 09:33:00;23,1;49,4;
679;03/07/2022 09:43:00;23,2;49,1;
680;03/07/2022 09:53:00;23,4;48,4;
681;03/07/2022 10:03:00;23,5;48;
682;03/07/2022 10:13:00;23,6;48;
683;03/07/2022 10:23:00;23,8;47,4;
684;03/07/2022 10:33:00;23,9;47,4;
685;03/07/2022 10:43:00;24,1;47,1;
686;03/07/2022 10:53:00;24,2;46,3;
687;03/07/2022 11:03:00;24,3;46,3;
688;03/07/2022 11:13:00;24,3;46,1;
689;03/07/2022 11:23:00;24,3;46,1;
690;03/07/2022 11:33:00;24,2;46,4;
691;03/07/2022 11:43:00;24,3;46,4;
692;03/07/2022 11:53:00;24,4;45,7;
693;03/07/2022 12:03:00;24,1;46,7;
694;03/07/2022 12:13:00;24,3;45,8;
695;03/07/2022 12:23:00;23,9;46,9;
696;03/07/2022 12:33:00;24,4;45,5;
697;03/07/2022 12:43:00;24,6;45,1;
698;03/07/2022 12:53:00;24,3;45,6;
699;03/07/2022 13:03:00;24,8;44,5;
700;03/07/2022 13:13:00;25,1;43,8;
701;03/07/2022 13:23:00;25,4;43,3;
702;03/07/2022 13:33:00;25,8;42,1;
703;03/07/2022 13:43:00;25,5;42,7;
704;03/07/2022 13:53:00;24,8;43,8;
705;03/07/2022 14:03:00;24,5;44,4;
706;03/07/2022 14:13:00;25,4;42,5;
707;03/07/2022 14:23:00;25,1;43;
708;03/07/2022 14:33:00;25,7;42;
709;03/07/2022 14:43:00;26,4;40,3;
710;03/07/2022 14:53:00;26,4;40,5;
711;03/07/2022 15:03:00;26,1;40,8;
712;03/07/2022 15:13:00;25,9;41,1;
713;03/07/2022 15:23:00;25,7;41,3;
714;03/07/2022 15:33:00;25,1;41,9;
715;03/07/2022 15:43:00;25;42;
716;03/07/2022 15:53:00;24,8;42,3;
717;03/07/2022 16:03:00;24,7;42,8;
718;03/07/2022 16:13:00;24,7;42,8;
719;03/07/2022 16:23:00;24,8;42,2;
720;03/07/2022 16:33:00;25,1;41,7;
721;03/07/2022 16:43:00;24,9;42,5;
722;03/07/2022 16:53:00;24,8;42,5;
723;03/07/2022 17:03:00;24,7;42,3;
724;03/07/2022 17:13:00;24,6;42,7;
725;03/07/2022 17:23:00;24,5;42,7;
726;03/07/2022 17:33:00;24,5;42,7;
727;03/07/2022 17:43:00;24,5;42,7;
728;03/07/2022 17:53:00;24,4;43,1;
729;03/07/2022 18:03:00;24,5;42,9;
730;03/07/2022 18:13:00;24,5;42,9;
731;03/07/2022 18:23:00;24,4;43,3;
732;03/07/2022 18:33:00;24,5;43,1;
733;03/07/2022 18:43:00;24,3;43,2;
734;03/07/2022 18:53:00;24,2;43,9;
735;03/07/2022 19:03:00;24,1;44,2;
736;03/07/2022 19:13:00;24;44,6;
737;03/07/2022 19:23:00;23,9;44,5;
738;03/07/2022 19:33:00;23,8;44,9;
739;03/07/2022 19:43:00;23,8;45,5;
740;03/07/2022 19:53:00;23,8;45,6;
741;03/07/2022 20:03:00;23,6;45,9;
742;03/07/2022 20:13:00;23,5;46;
743;03/07/2022 20:23:00;23,4;46,5;
744;03/07/2022 20:33:00;23,3;46,7;
745;03/07/2022 20:43:00;23,3;47,1;
746;03/07/2022 20:53:00;23,2;47,1;
747;03/07/2022 21:03:00;23,2;47;
748;03/07/2022 21:13:00;23,1;47,7;
749;03/07/2022 21:23:00;23;47,6;
750;03/07/2022 21:33:00;23;46,9;
751;03/07/2022 21:43:00;22,9;48;
752;03/07/2022 21:53:00;22,8;48,2;
753;03/07/2022 22:03:00;22,7;48,6;
754;03/07/2022 22:13:00;22,6;48,4;
755;03/07/2022 22:23:00;22,5;49,2;
756;03/07/2022 22:33:00;22,5;49,6;
757;03/07/2022 22:43:00;22,4;50;
758;03/07/2022 22:53:00;22,3;50,3;
759;03/07/2022 23:03:00;22,2;50,6;
760;03/07/2022 23:13:00;22,2;50,8;
761;03/07/2022 23:23:00;22,1;51,1;
762;03/07/2022 23:33:00;22,1;51,7;
763;03/07/2022 23:43:00;22,1;51,7;
764;03/07/2022 23:53:00;22;52;
765;04/07/2022 00:03:00;22;51,8;
766;04/07/2022 00:13:00;21,9;52,4;
767;04/07/2022 00:23:00;21,9;52,4;
768;04/07/2022 00:33:00;21,9;52,2;
769;04/07/2022 00:43:00;21,8;52,6;
770;04/07/2022 00:53:00;21,8;52,8;
771;04/07/2022 01:03:00;21,7;52,7;
772;04/07/2022 01:13:00;21,7;53,1;
773;04/07/2022 01:23:00;21,7;53,2;
774;04/07/2022 01:33:00;21,6;53,1;
775;04/07/2022 01:43:00;21,6;53,1;
776;04/07/2022 01:53:00;21,6;52,6;
777;04/07/2022 02:03:00;21,6;52,9;
778;04/07/2022 02:13:00;21,5;52;
779;04/07/2022 02:23:00;21,3;52,2;
780;04/07/2022 02:33:00;21,3;53,1;
781;04/07/2022 02:43:00;21,3;53,2;
782;04/07/2022 02:53:00;21,2;53,1;
783;04/07/2022 03:03:00;21,2;52,5;
784;04/07/2022 03:13:00;21,2;52,6;
785;04/07/2022 03:23:00;21,2;52,6;
786;04/07/2022 03:33:00;21,2;52,4;
787;04/07/2022 03:43:00;21,2;52,6;
788;04/07/2022 03:53:00;21,2;52,1;
789;04/07/2022 04:03:00;21,1;52;
790;04/07/2022 04:13:00;21,1;52,3;
791;04/07/2022 04:23:00;21;52,2;
792;04/07/2022 04:33:00;21;52,2;
793;04/07/2022 04:43:00;21;52,1;
794;04/07/2022 04:53:00;20,9;52,2;
795;04/07/2022 05:03:00;20,9;52,1;
796;04/07/2022 05:13:00;20,9;51,9;
797;04/07/2022 05:23:00;20,9;52;
798;04/07/2022 05:33:00;20,8;52;
799;04/07/2022 05:43:00;20,8;52;
800;04/07/2022 05:53:00;20,8;52,2;
801;04/07/2022 06:03:00;20,8;52,3;
802;04/07/2022 06:13:00;20,8;52,3;
803;04/07/2022 06:23:00;20,8;52,4;
804;04/07/2022 06:33:00;20,8;52,5;
805;04/07/2022 06:43:00;20,9;52,1;
806;04/07/2022 06:53:00;20,9;52,4;
807;04/07/2022 07:03:00;20,9;52,6;
808;04/07/2022 07:13:00;21;52,5;
809;04/07/2022 07:23:00;21,1;52,5;
810;04/07/2022 07:33:00;21,1;52,6;
811;04/07/2022 07:43:00;21,2;52,3;
812;04/07/2022 07:53:00;21,3;52,3;
813;04/07/2022 08:03:00;21,4;52,9;
814;04/07/2022 08:13:00;21,5;52,9;
815;04/07/2022 08:23:00;21,5;53,4;
816;04/07/2022 08:33:00;21,6;53;
817;04/07/2022 08:43:00;21,7;52,6;
818;04/07/2022 08:53:00;21,9;52,5;
819;04/07/2022 09:03:00;21,9;52,6;
820;04/07/2022 09:13:00;22,1;52,1;
821;04/07/2022 09:23:00;22,3;51,7;
822;04/07/2022 09:33:00;22,5;51,5;
823;04/07/2022 09:43:00;22,7;51;
824;04/07/2022 09:53:00;22,8;50,2;
825;04/07/2022 10:03:00;23,1;50,3;
826;04/07/2022 10:13:00;23,2;50;
827;04/07/2022 10:23:00;23,3;49,4;
828;04/07/2022 10:33:00;23,4;49,7;
829;04/07/2022 10:43:00;23,6;49;
830;04/07/2022 10:53:00;23,5;49,4;
831;04/07/2022 11:03:00;23,7;48,8;
832;04/07/2022 11:13:00;23,8;48,6;
833;04/07/2022 11:23:00;24;48,2;
834;04/07/2022 11:33:00;23,9;47,7;
835;04/07/2022 11:43:00;23,9;47,8;
836;04/07/2022 11:53:00;23,9;48,4;
837;04/07/2022 12:03:00;24,1;47,5;
838;04/07/2022 12:13:00;24;47,8;
839;04/07/2022 12:23:00;23,8;48,3;
840;04/07/2022 12:33:00;23,7;48,4;
841;04/07/2022 12:43:00;23,7;48,2;
842;04/07/2022 12:53:00;23,6;48,5;
843;04/07/2022 13:03:00;23,6;48,9;
844;04/07/2022 13:13:00;23,7;48,6;
845;04/07/2022 13:23:00;24;48;
846;04/07/2022 13:33:00;24,8;46;
847;04/07/2022 13:43:00;25,5;45,2;
848;04/07/2022 13:53:00;25,3;45,5;
849;04/07/2022 14:03:00;25,4;44,4;
850;04/07/2022 14:13:00;25;45,5;
851;04/07/2022 14:23:00;24,9;45,4;
852;04/07/2022 14:33:00;26;43,1;
853;04/07/2022 14:43:00;26,3;42,7;
854;04/07/2022 14:53:00;25,3;44,2;
855;04/07/2022 15:03:00;24,8;45,3;
856;04/07/2022 15:13:00;24,6;44,9;
857;04/07/2022 15:23:00;25,2;44,1;
858;04/07/2022 15:33:00;25;44,3;
859;04/07/2022 15:43:00;25,3;43,5;
860;04/07/2022 15:53:00;25,2;43,6;
861;04/07/2022 16:03:00;25,3;43,4;
862;04/07/2022 16:13:00;25,3;43,3;
863;04/07/2022 16:23:00;25,2;44,1;
864;04/07/2022 16:33:00;25;44,4;
865;04/07/2022 16:43:00;24,7;44,9;
866;04/07/2022 16:53:00;24,6;44,9;
867;04/07/2022 17:03:00;24,5;44,8;
868;04/07/2022 17:13:00;24,8;44,1;
869;04/07/2022 17:23:00;24,8;44,6;
870;04/07/2022 17:33:00;24,8;44,5;
871;04/07/2022 17:43:00;24,9;45,1;
872;04/07/2022 17:53:00;24,8;45,4;
873;04/07/2022 18:03:00;24,8;45,3;
874;04/07/2022 18:13:00;24,8;46;
875;04/07/2022 18:23:00;24,6;46,7;
876;04/07/2022 18:33:00;24,5;47,1;
877;04/07/2022 18:43:00;24,4;46,9;
878;04/07/2022 18:53:00;24,4;47,6;
879;04/07/2022 19:03:00;24,3;47,9;
880;04/07/2022 19:13:00;24,3;47,9;
881;04/07/2022 19:23:00;24,2;47,9;
882;04/07/2022 19:33:00;24,2;47,8;
883;04/07/2022 19:43:00;24,1;48;
884;04/07/2022 19:53:00;24,1;47,6;
885;04/07/2022 20:03:00;24;48,1;
886;04/07/2022 20:13:00;23,9;47,9;
887;04/07/2022 20:23:00;23,9;47,6;
888;04/07/2022 20:33:00;23,8;47,6;
889;04/07/2022 20:43:00;23,7;47,7;
890;04/07/2022 20:53:00;23,6;47,9;
891;04/07/2022 21:03:00;23,6;48,5;
892;04/07/2022 21:13:00;23,4;48,5;
893;04/07/2022 21:23:00;23,3;48,5;
894;04/07/2022 21:33:00;23,3;47,8;
895;04/07/2022 21:43:00;23,1;48,9;
896;04/07/2022 21:53:00;23;48,4;
897;04/07/2022 22:03:00;22,9;49,2;
898;04/07/2022 22:13:00;22,8;49,1;
899;04/07/2022 22:23:00;22,7;49,7;
900;04/07/2022 22:33:00;22,6;49,8;
901;04/07/2022 22:43:00;22,5;50,1;
902;04/07/2022 22:53:00;22,4;51;
903;04/07/2022 23:03:00;22,4;51;
904;04/07/2022 23:13:00;22,3;51,4;
905;04/07/2022 23:23:00;22,2;51,5;
906;04/07/2022 23:33:00;22,2;51,8;
907;04/07/2022 23:43:00;22,1;51,8;
908;04/07/2022 23:53:00;22,1;51,8;
909;05/07/2022 00:03:00;22;51,5;
910;05/07/2022 00:13:00;22;51,9;
911;05/07/2022 00:23:00;22;51,7;
912;05/07/2022 00:33:00;21,9;52;
913;05/07/2022 00:43:00;21,9;52;
914;05/07/2022 00:53:00;21,9;52,5;
915;05/07/2022 01:03:00;21,9;52,5;
916;05/07/2022 01:13:00;21,8;52,9;
917;05/07/2022 01:23:00;21,8;52,9;
918;05/07/2022 01:33:00;21,8;52,9;
919;05/07/2022 01:43:00;21,7;52,8;
920;05/07/2022 01:53:00;21,7;52,9;
921;05/07/2022 02:03:00;21,7;53,5;
922;05/07/2022 02:13:00;21,6;53,5;
923;05/07/2022 02:23:00;21,6;53,6;
924;05/07/2022 02:33:00;21,5;53,7;
925;05/07/2022 02:43:00;21,5;53,5;
926;05/07/2022 02:53:00;21,5;53;
927;05/07/2022 03:03:00;21,3;52,4;
928;05/07/2022 03:13:00;21,2;53,5;
929;05/07/2022 03:23:00;21,2;53,6;
930;05/07/2022 03:33:00;21,2;54;
931;05/07/2022 03:43:00;21,2;53,8;
932;05/07/2022 03:53:00;21,2;53,1;
933;05/07/2022 04:03:00;21,2;53,3;
934;05/07/2022 04:13:00;21,2;52,9;
935;05/07/2022 04:23:00;21,1;53,2;
936;05/07/2022 04:33:00;21,1;53,1;
937;05/07/2022 04:43:00;21,1;52,9;
938;05/07/2022 04:53:00;21,1;52,8;
939;05/07/2022 05:03:00;21;52,8;
940;05/07/2022 05:13:00;21;52,8;
941;05/07/2022 05:23:00;21;52,9;
942;05/07/2022 05:33:00;21;52,4;
943;05/07/2022 05:43:00;21;53;
944;05/07/2022 05:53:00;21;52,8;
945;05/07/2022 06:03:00;20,9;52,5;
946;05/07/2022 06:13:00;21;52,5;
947;05/07/2022 06:23:00;21;53;
948;05/07/2022 06:33:00;21;53;
949;05/07/2022 06:43:00;21;52,6;
950;05/07/2022 06:53:00;21,1;52,6;
951;05/07/2022 07:03:00;21,1;53,1;
952;05/07/2022 07:13:00;21,1;52,6;
953;05/07/2022 07:23:00;21,2;52,9;
954;05/07/2022 07:33:00;21,3;52,5;
955;05/07/2022 07:43:00;21,4;53,2;
956;05/07/2022 07:53:00;21,5;53;
957;05/07/2022 08:03:00;21,7;52,7;
958;05/07/2022 08:13:00;21,8;52,9;
959;05/07/2022 08:23:00;21,8;53,1;
960;05/07/2022 08:33:00;21,8;53,2;
961;05/07/2022 08:43:00;21,9;53,1;
962;05/07/2022 08:53:00;22;52,5;
963;05/07/2022 09:03:00;22,1;52,6;
964;05/07/2022 09:13:00;22,3;52,4;
965;05/07/2022 09:23:00;22,4;51,8;
966;05/07/2022 09:33:00;22,6;51,7;
967;05/07/2022 09:43:00;22,8;50,7;
968;05/07/2022 09:53:00;22,9;51;
969;05/07/2022 10:03:00;23,1;50,4;
970;05/07/2022 10:13:00;23,2;50,7;
971;05/07/2022 10:23:00;23,5;49,5;
972;05/07/2022 10:33:00;23,3;49,7;
973;05/07/2022 10:43:00;23,5;50;
974;05/07/2022 10:53:00;23,7;49,1;
975;05/07/2022 11:03:00;23,8;48,8;
976;05/07/2022 11:13:00;24;48,1;
977;05/07/2022 11:23:00;23,7;48,9;
978;05/07/2022 11:33:00;23,7;49,2;
979;05/07/2022 11:43:00;23,9;48,7;
980;05/07/2022 11:53:00;23,7;49,2;
981;05/07/2022 12:03:00;23,5;49,4;
982;05/07/2022 12:13:00;23,6;49,2;
983;05/07/2022 12:23:00;24,2;48,3;
984;05/07/2022 12:33:00;24,4;47,1;
985;05/07/2022 12:43:00;24,5;47,2;
986;05/07/2022 12:53:00;24,1;47,7;
987;05/07/2022 13:03:00;24,1;47,8;
988;05/07/2022 13:13:00;24,2;48;
989;05/07/2022 13:23:00;24,7;47;
990;05/07/2022 13:33:00;25,4;45,3;
991;05/07/2022 13:43:00;25;45,3;
992;05/07/2022 13:53:00;24,9;46;
993;05/07/2022 14:03:00;24,9;45,1;
994;05/07/2022 14:13:00;25,8;43,8;
995;05/07/2022 14:23:00;25,9;43,2;
996;05/07/2022 14:33:00;25,4;44,1;
997;05/07/2022 14:43:00;25;44,9;
998;05/07/2022 14:53:00;25,8;42,9;
999;05/07/2022 15:03:00;26;42,4;
1000;05/07/2022 15:13:00;25,8;42,6;
1001;05/07/2022 15:23:00;25,8;43;
1002;05/07/2022 15:33:00;25,7;43,2;
1003;05/07/2022 15:43:00;25,7;42,6;
1004;05/07/2022 15:53:00;25,4;43;
1005;05/07/2022 16:03:00;25,4;43,6;
1006;05/07/2022 16:13:00;25,2;43,6;
1007;05/07/2022 16:23:00;25,2;43,1;
1008;05/07/2022 16:33:00;25,3;42,9;
1009;05/07/2022 16:43:00;25,1;43,4;
1010;05/07/2022 16:53:00;25,2;42,6;
1011;05/07/2022 17:03:00;25,2;43,1;
1012;05/07/2022 17:13:00;25,1;43,1;
1013;05/07/2022 17:23:00;25,1;43;
1014;05/07/2022 17:33:00;25;43;
1015;05/07/2022 17:43:00;25;43;
1016;05/07/2022 17:53:00;24,9;42,4;
1017;05/07/2022 18:03:00;24,8;42,2;
1018;05/07/2022 18:13:00;24,7;42,2;
1019;05/07/2022 18:23:00;24,7;42,5;
1020;05/07/2022 18:33:00;24,6;42,6;
1021;05/07/2022 18:43:00;24,5;41,9;
1022;05/07/2022 18:53:00;24,4;41,7;
1023;05/07/2022 19:03:00;24,4;42,2;
1024;05/07/2022 19:13:00;24,3;41,6;
1025;05/07/2022 19:23:00;24,2;42,4;
1026;05/07/2022 19:33:00;24,2;42,4;
1027;05/07/2022 19:43:00;24,1;42;
1028;05/07/2022 19:53:00;24;42,1;
1029;05/07/2022 20:03:00;24;42,6;
1030;05/07/2022 20:13:00;23,9;42,7;
1031;05/07/2022 20:23:00;23,8;42,4;
1032;05/07/2022 20:33:00;23,7;42,6;
1033;05/07/2022 20:43:00;23,6;43,3;
1034;05/07/2022 20:53:00;23,5;43;
1035;05/07/2022 21:03:00;23,4;43,2;
1036;05/07/2022 21:13:00;23,4;43,5;
1037;05/07/2022 21:23:00;23,2;43,6;
1038;05/07/2022 21:33:00;23,1;43,7;
1039;05/07/2022 21:43:00;23;43,8;
1040;05/07/2022 21:53:00;22,8;43,8;
1041;05/07/2022 22:03:00;22,7;44;
1042;05/07/2022 22:13:00;22,6;44,3;
1043;05/07/2022 22:23:00;22,5;44,9;
1044;05/07/2022 22:33:00;22,4;45,1;
1045;05/07/2022 22:43:00;22,4;44,9;
1046;05/07/2022 22:53:00;22,3;45;
1047;05/07/2022 23:03:00;22,2;45,3;
1048;05/07/2022 23:13:00;22,1;46;
1049;05/07/2022 23:23:00;22,1;45,7;
1050;05/07/2022 23:33:00;22;46,3;
1051;05/07/2022 23:43:00;22;46,4;
1052;05/07/2022 23:53:00;22;46,8;
1053;06/07/2022 00:03:00;21,9;46,6;
1054;06/07/2022 00:13:00;21,9;46,9;
1055;06/07/2022 00:23:00;21,8;47,4;
1056;06/07/2022 00:33:00;21,8;47,4;
1057;06/07/2022 00:43:00;21,8;47,7;
1058;06/07/2022 00:53:00;21,8;47,8;
1059;06/07/2022 01:03:00;21,7;48,2;
1060;06/07/2022 01:13:00;21,7;48,4;
1061;06/07/2022 01:23:00;21,7;48,1;
1062;06/07/2022 01:33:00;21,6;48,3;
1063;06/07/2022 01:43:00;21,6;48,4;
1064;06/07/2022 01:53:00;21,6;49,1;
1065;06/07/2022 02:03:00;21,5;48,8;
1066;06/07/2022 02:13:00;21,4;48,3;
1067;06/07/2022 02:23:00;21,3;49,8;
1068;06/07/2022 02:33:00;21,2;50,3;
1069;06/07/2022 02:43:00;21,2;49,9;
1070;06/07/2022 02:53:00;21,2;49,8;
1071;06/07/2022 03:03:00;21,2;50,3;
1072;06/07/2022 03:13:00;21,2;49,7;
1073;06/07/2022 03:23:00;21,2;50,2;
1074;06/07/2022 03:33:00;21,2;49,7;
1075;06/07/2022 03:43:00;21,2;50,3;
1076;06/07/2022 03:53:00;21,2;50,4;
1077;06/07/2022 04:03:00;21,2;50,3;
1078;06/07/2022 04:13:00;21,1;50,4;
1079;06/07/2022 04:23:00;21,1;49,9;
1080;06/07/2022 04:33:00;21,1;50,4;
1081;06/07/2022 04:43:00;21;49,9;
1082;06/07/2022 04:53:00;21;50,4;
1083;06/07/2022 05:03:00;21;50,5;
1084;06/07/2022 05:13:00;21;49,9;
1085;06/07/2022 05:23:00;20,9;50;
1086;06/07/2022 05:33:00;20,9;49,9;
1087;06/07/2022 05:43:00;20,9;49,9;
1088;06/07/2022 05:53:00;20,9;50,3;
1089;06/07/2022 06:03:00;20,9;49,9;
1090;06/07/2022 06:13:00;20,9;49,8;
1091;06/07/2022 06:23:00;20,8;49,8;
1092;06/07/2022 06:33:00;20,9;49,7;
1093;06/07/2022 06:43:00;20,9;49,7;
1094;06/07/2022 06:53:00;20,9;49,7;
1095;06/07/2022 07:03:00;20,9;50,1;
1096;06/07/2022 07:13:00;21,1;49,5;
1097;06/07/2022 07:23:00;21,2;49,1;
1098;06/07/2022 07:33:00;21,2;49,2;
1099;06/07/2022 07:43:00;21,3;49,6;
1100;06/07/2022 07:53:00;21,4;49,6;
1101;06/07/2022 08:03:00;21,5;50,1;
1102;06/07/2022 08:13:00;21,5;50,1;
1103;06/07/2022 08:23:00;21,6;49,4;
1104;06/07/2022 08:33:00;21,7;49,5;
1105;06/07/2022 08:43:00;21,8;48,8;
1106;06/07/2022 08:53:00;21,8;49;
1107;06/07/2022 09:03:00;22;49,2;
1108;06/07/2022 09:13:00;22,2;48,3;
1109;06/07/2022 09:23:00;22,4;47,9;
1110;06/07/2022 09:33:00;22,5;47,6;
1111;06/07/2022 09:43:00;22,6;47,2;
1112;06/07/2022 09:53:00;22,8;46,8;
1113;06/07/2022 10:03:00;23;46,4;
1114;06/07/2022 10:13:00;23,1;46,2;
1115;06/07/2022 10:23:00;23,2;46;
1116;06/07/2022 10:33:00;23,4;45,4;
1117;06/07/2022 10:43:00;23,6;44,9;
1118;06/07/2022 10:53:00;23,5;45,6;
1119;06/07/2022 11:03:00;23,4;45,1;
1120;06/07/2022 11:13:00;23,4;45,2;
1121;06/07/2022 11:23:00;23,5;45;
1122;06/07/2022 11:33:00;23,6;44,8;
1123;06/07/2022 11:43:00;23,6;45,2;
1124;06/07/2022 11:53:00;23,6;44,7;
1125;06/07/2022 12:03:00;23,7;44,6;
1126;06/07/2022 12:13:00;23,6;44,6;
1127;06/07/2022 12:23:00;23,7;44,4;
1128;06/07/2022 12:33:00;23,8;44,3;
1129;06/07/2022 12:43:00;24;43,9;
1130;06/07/2022 12:53:00;24,3;43,1;
1131;06/07/2022 13:03:00;24,5;42,8;
1132;06/07/2022 13:13:00;24,7;42,3;
1133;06/07/2022 13:23:00;24,6;42,6;
1134;06/07/2022 13:33:00;25,1;41,7;
1135;06/07/2022 13:43:00;25,3;41,3;
1136;06/07/2022 13:53:00;25,8;40,4;
1137;06/07/2022 14:03:00;26,3;39,6;
1138;06/07/2022 14:13:00;26,6;39,1;
1139;06/07/2022 14:23:00;26,8;38,5;
1140;06/07/2022 14:33:00;26,9;38,4;
1141;06/07/2022 14:43:00;26,7;38,5;
1142;06/07/2022 14:53:00;26,4;39;
1143;06/07/2022 15:03:00;25,8;40;
1144;06/07/2022 15:13:00;25,5;40,4;
1145;06/07/2022 15:23:00;25,4;40,7;
1146;06/07/2022 15:33:00;25,3;40,8;
1147;06/07/2022 15:43:00;25,4;40,5;
1148;06/07/2022 15:53:00;25,1;41;
1149;06/07/2022 16:03:00;24,8;41,7;
1150;06/07/2022 16:13:00;24,7;42,1;
1151;06/07/2022 16:23:00;24,7;42,9;
1152;06/07/2022 16:33:00;24,5;42,7;
1153;06/07/2022 16:43:00;24,3;43,1;
1154;06/07/2022 16:53:00;24,2;43,7;
1155;06/07/2022 17:03:00;24,1;44,7;
1156;06/07/2022 17:13:00;24,2;44;
1157;06/07/2022 17:23:00;24,4;43,8;
1158;06/07/2022 17:33:00;24,5;43,6;
1159;06/07/2022 17:43:00;24,5;43,5;
1160;06/07/2022 17:53:00;24,5;43,4;
1161;06/07/2022 18:03:00;24,5;43,4;
1162;06/07/2022 18:13:00;24,5;43,3;
1163;06/07/2022 18:23:00;24,4;43,3;
1164;06/07/2022 18:33:00;24,4;43,3;
1165;06/07/2022 18:43:00;24,3;43,5;
1166;06/07/2022 18:53:00;24,2;43,8;
1167;06/07/2022 19:03:00;24,2;44;
1168;06/07/2022 19:13:00;24,2;44,3;
1169;06/07/2022 19:23:00;24,1;44,5;
1170;06/07/2022 19:33:00;24,1;44,9;
1171;06/07/2022 19:43:00;24;45,5;
1172;06/07/2022 19:53:00;23,9;45,9;
1173;06/07/2022 20:03:00;23,8;46,5;
1174;06/07/2022 20:13:00;23,6;46,8;
1175;06/07/2022 20:23:00;23,5;47,4;
1176;06/07/2022 20:33:00;23,4;47,7;
