ID;Date;T[°C];RH[%rH];
592;02/07/2022 19:03:00;24,4;42,3;
593;02/07/2022 19:13:00;24,3;42,6;
594;02/07/2022 19:23:00;24,3;42,6;
595;02/07/2022 19:33:00;24,3;42,7;
596;02/07/2022 19:43:00;24,2;43,2;
597;02/07/2022 19:53:00;24,1;43,7;
598;02/07/2022 20:03:00;24;44,3;
599;02/07/2022 20:13:00;23,9;44,7;
600;02/07/2022 20:23:00;23,7;45,4;
601;02/07/2022 20:33:00;23,6;45,8;
602;02/07/2022 20:43:00;23,5;46,4;
603;02/07/2022 20:53:00;23,4;46,8;
604;02/07/2022 21:03:00;23,3;47,2;
605;02/07/2022 21:13:00;23,2;47,6;
606;02/07/2022 21:23:00;23,1;48,4;
607;02/07/2022 21:33:00;23;48;
608;02/07/2022 21:43:00;22,8;49,6;
609;02/07/2022 21:53:00;22,7;49,2;
610;02/07/2022 22:03:00;22,6;50,4;
611;02/07/2022 22:13:00;22,5;50,4;
612;02/07/2022 22:23:00;22,4;51,9;
613;02/07/2022 22:33:00;22,3;51,4;
614;02/07/2022 22:43:00;22,2;52,1;
615;02/07/2022 22:53:00;22,1;51,9;
616;02/07/2022 23:03:00;22,1;52,9;
617;02/07/2022 23:13:00;22;52,8;
618;02/07/2022 23:23:00;22;53,7;
619;02/07/2022 23:33:00;21,9;53,5;
620;02/07/2022 23:43:00;21,9;53,6;
621;02/07/2022 23:53:00;21,8;53,4;
622;03/07/2022 00:03:00;21,8;53,9;
623;03/07/2022 00:13:00;21,7;54;
624;03/07/2022 00:23:00;21,7;54,2;
625;03/07/2022 00:33:00;21,7;54,3;
626;03/07/2022 00:43:00;21,7;54,4;
627;03/07/2022 00:53:00;21,6;54,5;
628;03/07/2022 01:03:00;21,6;54,2;
629;03/07/2022 01:13:00;21,6;53,8;
630;03/07/2022 01:23:00;21,5;53,1;
631;03/07/2022 01:33:00;21,5;52,5;
632;03/07/2022 01:43:00;21,5;52;
633;03/07/2022 01:53:00;21,5;51,7;
634;03/07/2022 02:03:00;21,5;51,4;
635;03/07/2022 02:13:00;21,4;51,3;
636;03/07/2022 02:23:00;21,4;51,2;
637;03/07/2022 02:33:00;21,4;51,2;
638;03/07/2022 02:43:00;21,3;51;
639;03/07/2022 02:53:00;21,3;50,9;
640;03/07/2022 03:03:00;21,3;50,6;
641;03/07/2022 03:13:00;21,3;50,6;
642;03/07/2022 03:23:00;21,2;50,2;
643;03/07/2022 03:33:00;21,2;50,4;
644;03/07/2022 03:43:00;21,2;50,1;
645;03/07/2022 03:53:00;21,2;50,4;
646;03/07/2022 04:03:00;21,2;50,4;
647;03/07/2022 04:13:00;21,2;50,3;
648;03/07/2022 04:23:00;21,1;50,4;
649;03/07/2022 04:33:00;21,1;50,4;
650;03/07/2022 04:43:00;21,1;50,5;
651;03/07/2022 04:53:00;21,1;50,6;
652;03/07/2022 05:03:00;21,1;50,8;
653;03/07/2022 05:13:00;21,1;50,7;
654;03/07/2022 05:23:00;21;51;
655;03/07/2022 05:33:00;21;51,1;
656;03/07/2022 05:43:00;21;51,2;
657;03/07/2022 05:53:00;21;51,4;
658;03/07/2022 06:03:00;20,9;51,6;
659;03/07/2022 06:13:00;21,1;51,6;
660;03/07/2022 06:23:00;21,1;51,7;
661;03/07/2022 06:33:00;21,2;51,6;
662;03/07/2022 06:43:00;21,3;51,6;
663;03/07/2022 06:53:00;21,5;51,6;
664;03/07/2022 07:03:00;21,5;51,6;
665;03/07/2022 07:13:00;21,7;51,2;
666;03/07/2022 07:23:00;21,7;51,4;
667;03/07/2022 07:33:00;21,8;51,5;
668;03/07/2022 07:43:00;21,9;52;
669;03/07/2022 07:53:00;21,9;52;
670;03/07/2022 08:03:00;21,9;51,9;
671;03/07/2022 08:13:00;22;51,6;
672;03/07/2022 08:23:00;22,2;51,6;
673;03/07/2022 08:33:00;22,4;50,6;
674;03/07/2022 08:43:00;22,5;50,5;
675;03/07/2022 08:53:00;22,6;50,4;
676;03/07/2022 09:03:00;22,8;50,1;
677;03/07/2022 09:13:00;22,9;50;
678;03/07/2022 09:23:00;23;49,6;
679;03/07/2022 09:33:00;23,1;49,4;
680;03/07/2022 09:43:00;23,2;49,1;
681;03/07/2022 09:53:00;23,4;48,7;
682;03/07/2022 10:03:00;23,5;48,5;
683;03/07/2022 10:13:00;23,6;48,2;
684;03/07/2022 10:23:00;23,7;48;
685;03/07/2022 10:33:00;23,8;47,7;
686;03/07/2022 10:43:00;23,9;47,4;
687;03/07/2022 10:53:00;24,1;47,1;
688;03/07/2022 11:03:00;24,2;46,9;
689;03/07/2022 11:13:00;24,2;46,7;
690;03/07/2022 11:23:00;24,3;46,5;
691;03/07/2022 11:33:00;24,1;46,6;
692;03/07/2022 11:43:00;24,2;46,7;
693;03/07/2022 11:53:00;24,3;46,4;
694;03/07/2022 12:03:00;24;47;
695;03/07/2022 12:13:00;24,2;46,5;
696;03/07/2022 12:23:00;23,9;47;
697;03/07/2022 12:33:00;24,2;46,3;
698;03/07/2022 12:43:00;24,4;45,6;
699;03/07/2022 12:53:00;24,2;46,1;
700;03/07/2022 13:03:00;24,5;45,3;
701;03/07/2022 13:13:00;24,8;44,7;
702;03/07/2022 13:23:00;25,1;44,2;
703;03/07/2022 13:33:00;25,5;43,4;
704;03/07/2022 13:43:00;25,2;43,4;
705;03/07/2022 13:53:00;24,7;44,3;
706;03/07/2022 14:03:00;24,5;44,8;
707;03/07/2022 14:13:00;26,1;42,1;
708;03/07/2022 14:23:00;25,5;42,6;
709;03/07/2022 14:33:00;26,3;41,5;
710;03/07/2022 14:43:00;27,4;39,6;
711;03/07/2022 14:53:00;26,8;39,9;
712;03/07/2022 15:03:00;26,4;40,4;
713;03/07/2022 15:13:00;26,2;40,7;
714;03/07/2022 15:23:00;25,9;41;
715;03/07/2022 15:33:00;25,3;41,9;
716;03/07/2022 15:43:00;25,2;41,9;
717;03/07/2022 15:53:00;24,9;42,2;
718;03/07/2022 16:03:00;25;42,2;
719;03/07/2022 16:13:00;25;42,2;
720;03/07/2022 16:23:00;25,2;41,9;
721;03/07/2022 16:33:00;25,6;41,1;
722;03/07/2022 16:43:00;25,2;41,8;
723;03/07/2022 16:53:00;25,1;42;
724;03/07/2022 17:03:00;24,9;42,2;
725;03/07/2022 17:13:00;24,8;42,4;
726;03/07/2022 17:23:00;24,7;42,3;
727;03/07/2022 17:33:00;24,8;42,3;
728;03/07/2022 17:43:00;24,7;42,4;
729;03/07/2022 17:53:00;24,7;42,6;
730;03/07/2022 18:03:00;24,7;42,5;
731;03/07/2022 18:13:00;24,7;42,7;
732;03/07/2022 18:23:00;24,6;42,9;
733;03/07/2022 18:33:00;24,7;42,7;
734;03/07/2022 18:43:00;24,5;43,3;
735;03/07/2022 18:53:00;24,3;43,4;
736;03/07/2022 19:03:00;24,2;43,8;
737;03/07/2022 19:13:00;24,1;44,1;
738;03/07/2022 19:23:00;24;44,5;
739;03/07/2022 19:33:00;23,9;44,9;
740;03/07/2022 19:43:00;24;45;
741;03/07/2022 19:53:00;23,9;45,2;
742;03/07/2022 20:03:00;23,7;45,4;
743;03/07/2022 20:13:00;23,6;46;
744;03/07/2022 20:23:00;23,4;46,3;
745;03/07/2022 20:33:00;23,3;46,7;
746;03/07/2022 20:43:00;23,2;46,9;
747;03/07/2022 20:53:00;23,2;46,9;
748;03/07/2022 21:03:00;23,2;47;
749;03/07/2022 21:13:00;23,1;47,3;
750;03/07/2022 21:23:00;23;47,5;
751;03/07/2022 21:33:00;22,9;47,1;
752;03/07/2022 21:43:00;22,8;48;
753;03/07/2022 21:53:00;22,7;48,2;
754;03/07/2022 22:03:00;22,6;48,5;
755;03/07/2022 22:13:00;22,5;48,3;
756;03/07/2022 22:23:00;22,4;49,3;
757;03/07/2022 22:33:00;22,3;49,4;
758;03/07/2022 22:43:00;22,2;50,2;
759;03/07/2022 22:53:00;22,1;50,5;
760;03/07/2022 23:03:00;22,1;50,9;
761;03/07/2022 23:13:00;22;51,1;
762;03/07/2022 23:23:00;22;51,3;
763;03/07/2022 23:33:00;21,9;52;
764;03/07/2022 23:43:00;21,9;52;
765;03/07/2022 23:53:00;21,8;52,3;
766;04/07/2022 00:03:00;21,8;52,2;
767;04/07/2022 00:13:00;21,8;52,5;
768;04/07/2022 00:23:00;21,7;52,7;
769;04/07/2022 00:33:00;21,7;52,5;
770;04/07/2022 00:43:00;21,7;52,8;
771;04/07/2022 00:53:00;21,6;53,1;
772;04/07/2022 01:03:00;21,6;53,1;
773;04/07/2022 01:13:00;21,5;53,6;
774;04/07/2022 01:23:00;21,5;53,4;
775;04/07/2022 01:33:00;21,5;53,6;
776;04/07/2022 01:43:00;21,5;53,5;
777;04/07/2022 01:53:00;21,5;53,3;
778;04/07/2022 02:03:00;21,4;53,2;
779;04/07/2022 02:13:00;21,3;52,6;
780;04/07/2022 02:23:00;21,1;52,5;
781;04/07/2022 02:33:00;21,1;53,4;
782;04/07/2022 02:43:00;21,1;53,6;
783;04/07/2022 02:53:00;21,1;53,4;
784;04/07/2022 03:03:00;21,1;53,2;
785;04/07/2022 03:13:00;21,1;53;
786;04/07/2022 03:23:00;21,1;52,9;
787;04/07/2022 03:33:00;21,1;52,8;
788;04/07/2022 03:43:00;21;52,9;
789;04/07/2022 03:53:00;21;52,7;
790;04/07/2022 04:03:00;21;52,5;
791;04/07/2022 04:13:00;21;52,5;
792;04/07/2022 04:23:00;20,9;52,4;
793;04/07/2022 04:33:00;20,9;52,5;
794;04/07/2022 04:43:00;20,9;52,3;
795;04/07/2022 04:53:00;20,8;52,2;
796;04/07/2022 05:03:00;20,8;52,3;
797;04/07/2022 05:13:00;20,8;52,3;
798;04/07/2022 05:23:00;20,7;52,3;
799;04/07/2022 05:33:00;20,7;52,3;
800;04/07/2022 05:43:00;20,7;52,3;
801;04/07/2022 05:53:00;20,7;52,3;
802;04/07/2022 06:03:00;20,7;52,4;
803;04/07/2022 06:13:00;20,7;52,5;
804;04/07/2022 06:23:00;20,7;52,5;
805;04/07/2022 06:33:00;20,7;52,6;
806;04/07/2022 06:43:00;20,7;52,7;
807;04/07/2022 06:53:00;20,8;52,7;
808;04/07/2022 07:03:00;20,8;52,7;
809;04/07/2022 07:13:00;20,8;52,8;
810;04/07/2022 07:23:00;20,9;52,9;
811;04/07/2022 07:33:00;21;53,1;
812;04/07/2022 07:43:00;21;53,1;
813;04/07/2022 07:53:00;21,1;53,1;
814;04/07/2022 08:03:00;21,2;53,2;
815;04/07/2022 08:13:00;21,4;53,2;
816;04/07/2022 08:23:00;21,4;53,6;
817;04/07/2022 08:33:00;21,5;53,3;
818;04/07/2022 08:43:00;21,6;53,6;
819;04/07/2022 08:53:00;21,8;52,2;
820;04/07/2022 09:03:00;21,8;52,6;
821;04/07/2022 09:13:00;22;52,6;
822;04/07/2022 09:23:00;22,2;52,2;
823;04/07/2022 09:33:00;22,3;51,8;
824;04/07/2022 09:43:00;22,5;51,6;
825;04/07/2022 09:53:00;22,6;51,3;
826;04/07/2022 10:03:00;22,8;51;
827;04/07/2022 10:13:00;22,9;50,9;
828;04/07/2022 10:23:00;23;50,6;
829;04/07/2022 10:33:00;23,1;50,4;
830;04/07/2022 10:43:00;23,3;49,9;
831;04/07/2022 10:53:00;23,3;49,9;
832;04/07/2022 11:03:00;23,5;49,5;
833;04/07/2022 11:13:00;23,6;49,2;
834;04/07/2022 11:23:00;23,7;48,8;
835;04/07/2022 11:33:00;23,7;48,8;
836;04/07/2022 11:43:00;23,7;48,7;
837;04/07/2022 11:53:00;23,7;48,7;
838;04/07/2022 12:03:00;23,9;48,4;
839;04/07/2022 12:13:00;23,9;48,3;
840;04/07/2022 12:23:00;23,7;48,6;
841;04/07/2022 12:33:00;23,7;48,6;
842;04/07/2022 12:43:00;23,6;48,7;
843;04/07/2022 12:53:00;23,6;48,9;
844;04/07/2022 13:03:00;23,6;48,8;
845;04/07/2022 13:13:00;23,6;48,8;
846;04/07/2022 13:23:00;23,9;48,5;
847;04/07/2022 13:33:00;24,6;46,9;
848;04/07/2022 13:43:00;25,2;45,8;
849;04/07/2022 13:53:00;25,3;45,9;
850;04/07/2022 14:03:00;25,4;45,2;
851;04/07/2022 14:13:00;25,3;45,2;
852;04/07/2022 14:23:00;25,2;45,4;
853;04/07/2022 14:33:00;26,9;42,6;
854;04/07/2022 14:43:00;27,8;40,7;
855;04/07/2022 14:53:00;26;43;
856;04/07/2022 15:03:00;25,2;44,4;
857;04/07/2022 15:13:00;24,9;44,9;
858;04/07/2022 15:23:00;25,5;43,5;
859;04/07/2022 15:33:00;25,3;44;
860;04/07/2022 15:43:00;25,7;43;
861;04/07/2022 15:53:00;25,7;43,1;
862;04/07/2022 16:03:00;25,9;42,7;
863;04/07/2022 16:13:00;26;42,6;
864;04/07/2022 16:23:00;25,7;42,9;
865;04/07/2022 16:33:00;25,4;43,4;
866;04/07/2022 16:43:00;25;44,1;
867;04/07/2022 16:53:00;24,8;44,4;
868;04/07/2022 17:03:00;24,7;44,4;
869;04/07/2022 17:13:00;25,2;43,6;
870;04/07/2022 17:23:00;25,2;43,6;
871;04/07/2022 17:33:00;25,2;43,8;
872;04/07/2022 17:43:00;25,2;44,1;
873;04/07/2022 17:53:00;25,1;44,4;
874;04/07/2022 18:03:00;25,1;44,8;
875;04/07/2022 18:13:00;25;45,2;
876;04/07/2022 18:23:00;24,8;45,6;
877;04/07/2022 18:33:00;24,8;46;
878;04/07/2022 18:43:00;24,6;46,5;
879;04/07/2022 18:53:00;24,5;46,8;
880;04/07/2022 19:03:00;24,5;46,9;
881;04/07/2022 19:13:00;24,5;47;
882;04/07/2022 19:23:00;24,4;47,1;
883;04/07/2022 19:33:00;24,4;47,2;
884;04/07/2022 19:43:00;24,3;47,3;
885;04/07/2022 19:53:00;24,3;47,3;
886;04/07/2022 20:03:00;24,2;47,4;
887;04/07/2022 20:13:00;24,1;47,4;
888;04/07/2022 20:23:00;24;47,4;
889;04/07/2022 20:33:00;23,9;47,4;
890;04/07/2022 20:43:00;23,8;47,5;
891;04/07/2022 20:53:00;23,8;47,7;
892;04/07/2022 21:03:00;23,7;47,8;
893;04/07/2022 21:13:00;23,6;47,9;
894;04/07/2022 21:23:00;23,5;48,1;
895;04/07/2022 21:33:00;23,4;47,4;
896;04/07/2022 21:43:00;23,2;48,4;
897;04/07/2022 21:53:00;23;48,3;
898;04/07/2022 22:03:00;22,9;48,9;
899;04/07/2022 22:13:00;22,7;49,3;
900;04/07/2022 22:23:00;22,6;49,7;
901;04/07/2022 22:33:00;22,5;50,4;
902;04/07/2022 22:43:00;22,4;50,5;
903;04/07/2022 22:53:00;22,3;51;
904;04/07/2022 23:03:00;22,3;51;
905;04/07/2022 23:13:00;22,2;51,3;
906;04/07/2022 23:23:00;22,1;51,5;
907;04/07/2022 23:33:00;22;51,7;
908;04/07/2022 23:43:00;22;51,8;
909;04/07/2022 23:53:00;21,9;52;
910;05/07/2022 00:03:00;21,9;52;
911;05/07/2022 00:13:00;21,8;52,1;
912;05/07/2022 00:23:00;21,8;52,1;
913;05/07/2022 00:33:00;21,8;52,2;
914;05/07/2022 00:43:00;21,8;52,6;
915;05/07/2022 00:53:00;21,8;52,7;
916;05/07/2022 01:03:00;21,7;52,6;
917;05/07/2022 01:13:00;21,7;52,8;
918;05/07/2022 01:23:00;21,7;52,9;
919;05/07/2022 01:33:00;21,6;53;
920;05/07/2022 01:43:00;21,6;53,3;
921;05/07/2022 01:53:00;21,5;53,4;
922;05/07/2022 02:03:00;21,5;53,5;
923;05/07/2022 02:13:00;21,5;53,7;
924;05/07/2022 02:23:00;21,5;53,8;
925;05/07/2022 02:33:00;21,4;53,8;
926;05/07/2022 02:43:00;21,4;53,7;
927;05/07/2022 02:53:00;21,3;53,1;
928;05/07/2022 03:03:00;21,1;52,9;
929;05/07/2022 03:13:00;21;54,2;
930;05/07/2022 03:23:00;21,1;54,3;
931;05/07/2022 03:33:00;21,1;54,2;
932;05/07/2022 03:43:00;21,1;53,9;
933;05/07/2022 03:53:00;21,1;53,6;
934;05/07/2022 04:03:00;21,1;53,5;
935;05/07/2022 04:13:00;21;53,3;
936;05/07/2022 04:23:00;21;53,2;
937;05/07/2022 04:33:00;21;53,1;
938;05/07/2022 04:43:00;21;53;
939;05/07/2022 04:53:00;20,9;53;
940;05/07/2022 05:03:00;20,9;53;
941;05/07/2022 05:13:00;20,9;53;
942;05/07/2022 05:23:00;20,9;53;
943;05/07/2022 05:33:00;20,9;53;
944;05/07/2022 05:43:00;20,9;52,9;
945;05/07/2022 05:53:00;20,8;53;
946;05/07/2022 06:03:00;20,8;53,1;
947;05/07/2022 06:13:00;20,8;53,1;
948;05/07/2022 06:23:00;20,8;53,1;
949;05/07/2022 06:33:00;20,8;53,2;
950;05/07/2022 06:43:00;20,9;53,2;
951;05/07/2022 06:53:00;20,9;53,2;
952;05/07/2022 07:03:00;20,9;53,3;
953;05/07/2022 07:13:00;21;53,3;
954;05/07/2022 07:23:00;21,1;53,2;
955;05/07/2022 07:33:00;21,2;53,3;
956;05/07/2022 07:43:00;21,3;53,2;
957;05/07/2022 07:53:00;21,4;53,4;
958;05/07/2022 08:03:00;21,5;53,7;
959;05/07/2022 08:13:00;21,6;53,5;
960;05/07/2022 08:23:00;21,7;53;
961;05/07/2022 08:33:00;21,7;53,2;
962;05/07/2022 08:43:00;21,8;53,2;
963;05/07/2022 08:53:00;21,9;53,1;
964;05/07/2022 09:03:00;22;52,7;
965;05/07/2022 09:13:00;22,3;52,4;
966;05/07/2022 09:23:00;22,3;52,3;
967;05/07/2022 09:33:00;22,5;51,8;
968;05/07/2022 09:43:00;22,7;51,5;
969;05/07/2022 09:53:00;22,8;51,5;
970;05/07/2022 10:03:00;22,9;51,3;
971;05/07/2022 10:13:00;23;51,2;
972;05/07/2022 10:23:00;23,2;50,4;
973;05/07/2022 10:33:00;23,1;50,6;
974;05/07/2022 10:43:00;23,2;50,5;
975;05/07/2022 10:53:00;23,4;50,1;
976;05/07/2022 11:03:00;23,5;49,8;
977;05/07/2022 11:13:00;23,8;49;
978;05/07/2022 11:23:00;23,5;49,6;
979;05/07/2022 11:33:00;23,6;49,5;
980;05/07/2022 11:43:00;23,7;49,1;
981;05/07/2022 11:53:00;23,6;49,3;
982;05/07/2022 12:03:00;23,5;49,6;
983;05/07/2022 12:13:00;23,6;49,2;
984;05/07/2022 12:23:00;24;48,4;
985;05/07/2022 12:33:00;24,3;47,9;
986;05/07/2022 12:43:00;24,3;47,6;
987;05/07/2022 12:53:00;24;48,2;
988;05/07/2022 13:03:00;24;48,2;
989;05/07/2022 13:13:00;24,2;48;
990;05/07/2022 13:23:00;24,5;47,1;
991;05/07/2022 13:33:00;25,1;45,9;
992;05/07/2022 13:43:00;24,8;46,2;
993;05/07/2022 13:53:00;24,8;46,1;
994;05/07/2022 14:03:00;25;45,6;
995;05/07/2022 14:13:00;26,4;43,6;
996;05/07/2022 14:23:00;26,5;42,8;
997;05/07/2022 14:33:00;25,6;43,9;
998;05/07/2022 14:43:00;25,3;44,5;
999;05/07/2022 14:53:00;26,1;42,8;
1000;05/07/2022 15:03:00;26,1;42,5;
1001;05/07/2022 15:13:00;25,9;42,7;
1002;05/07/2022 15:23:00;26,1;42,4;
1003;05/07/2022 15:33:00;26,1;42,2;
1004;05/07/2022 15:43:00;26,2;42,1;
1005;05/07/2022 15:53:00;25,9;42,4;
1006;05/07/2022 16:03:00;26;42,3;
1007;05/07/2022 16:13:00;25,7;42,5;
1008;05/07/2022 16:23:00;25,7;42,6;
1009;05/07/2022 16:33:00;25,8;42,1;
1010;05/07/2022 16:43:00;25,7;42,3;
1011;05/07/2022 16:53:00;25,8;41,9;
1012;05/07/2022 17:03:00;25,7;42;
1013;05/07/2022 17:13:00;25,5;42,2;
1014;05/07/2022 17:23:00;25,4;42,2;
1015;05/07/2022 17:33:00;25,3;42,2;
1016;05/07/2022 17:43:00;25,2;42,3;
1017;05/07/2022 17:53:00;25;42,4;
1018;05/07/2022 18:03:00;25;42,3;
1019;05/07/2022 18:13:00;24,9;42,3;
1020;05/07/2022 18:23:00;24,8;42,2;
1021;05/07/2022 18:33:00;24,8;42,2;
1022;05/07/2022 18:43:00;24,7;42,2;
1023;05/07/2022 18:53:00;24,6;42;
1024;05/07/2022 19:03:00;24,6;41,9;
1025;05/07/2022 19:13:00;24,5;41,7;
1026;05/07/2022 19:23:00;24,5;41,8;
1027;05/07/2022 19:33:00;24,4;41,8;
1028;05/07/2022 19:43:00;24,3;41,8;
1029;05/07/2022 19:53:00;24,2;41,9;
1030;05/07/2022 20:03:00;24,2;42;
1031;05/07/2022 20:13:00;24;42,1;
1032;05/07/2022 20:23:00;23,9;42,3;
1033;05/07/2022 20:33:00;23,8;42,5;
1034;05/07/2022 20:43:00;23,7;42,7;
1035;05/07/2022 20:53:00;23,6;42,9;
1036;05/07/2022 21:03:00;23,5;43,1;
1037;05/07/2022 21:13:00;23,5;43,4;
1038;05/07/2022 21:23:00;23,3;43,4;
1039;05/07/2022 21:33:00;23,2;43,4;
1040;05/07/2022 21:43:00;22,9;43,5;
1041;05/07/2022 21:53:00;22,8;44;
1042;05/07/2022 22:03:00;22,6;44,4;
1043;05/07/2022 22:13:00;22,4;44,7;
1044;05/07/2022 22:23:00;22,4;44,9;
1045;05/07/2022 22:33:00;22,3;45,1;
1046;05/07/2022 22:43:00;22,2;45,3;
1047;05/07/2022 22:53:00;22,1;45,5;
1048;05/07/2022 23:03:00;22,1;45,7;
1049;05/07/2022 23:13:00;22;45,9;
1050;05/07/2022 23:23:00;22;46,1;
1051;05/07/2022 23:33:00;21,9;46,3;
1052;05/07/2022 23:43:00;21,8;46,5;
1053;05/07/2022 23:53:00;21,8;46,8;
1054;06/07/2022 00:03:00;21,8;47;
1055;06/07/2022 00:13:00;21,7;47,3;
1056;06/07/2022 00:23:00;21,7;47,4;
1057;06/07/2022 00:33:00;21,6;47,9;
1058;06/07/2022 00:43:00;21,6;48,2;
1059;06/07/2022 00:53:00;21,6;48,4;
1060;06/07/2022 01:03:00;21,6;48,4;
1061;06/07/2022 01:13:00;21,5;48,6;
1062;06/07/2022 01:23:00;21,5;48,7;
1063;06/07/2022 01:33:00;21,4;49;
1064;06/07/2022 01:43:00;21,4;49;
1065;06/07/2022 01:53:00;21,4;49,3;
1066;06/07/2022 02:03:00;21,3;49,1;
1067;06/07/2022 02:13:00;21,1;49,1;
1068;06/07/2022 02:23:00;21;50,1;
1069;06/07/2022 02:33:00;21;50,7;
1070;06/07/2022 02:43:00;21,1;50,5;
1071;06/07/2022 02:53:00;21,1;50,4;
1072;06/07/2022 03:03:00;21;50,4;
1073;06/07/2022 03:13:00;21;50,5;
1074;06/07/2022 03:23:00;21;50,3;
1075;06/07/2022 03:33:00;21;50,5;
1076;06/07/2022 03:43:00;21;50,5;
1077;06/07/2022 03:53:00;21;50,5;
1078;06/07/2022 04:03:00;21;50,5;
1079;06/07/2022 04:13:00;21;50,5;
1080;06/07/2022 04:23:00;20,9;50,5;
1081;06/07/2022 04:33:00;20,9;50,5;
1082;06/07/2022 04:43:00;20,9;50,5;
1083;06/07/2022 04:53:00;20,8;50,6;
1084;06/07/2022 05:03:00;20,8;50,6;
1085;06/07/2022 05:13:00;20,8;50,5;
1086;06/07/2022 05:23:00;20,8;50,5;
1087;06/07/2022 05:33:00;20,7;50,5;
1088;06/07/2022 05:43:00;20,7;50,5;
1089;06/07/2022 05:53:00;20,7;50,5;
1090;06/07/2022 06:03:00;20,7;50,5;
1091;06/07/2022 06:13:00;20,7;50,5;
1092;06/07/2022 06:23:00;20,7;50,4;
1093;06/07/2022 06:33:00;20,7;50,4;
1094;06/07/2022 06:43:00;20,7;50,4;
1095;06/07/2022 06:53:00;20,8;50,3;
1096;06/07/2022 07:03:00;20,8;50,2;
1097;06/07/2022 07:13:00;20,9;50,1;
1098;06/07/2022 07:23:00;21;49,8;
1099;06/07/2022 07:33:00;21;50;
1100;06/07/2022 07:43:00;21,1;50,4;
1101;06/07/2022 07:53:00;21,2;50,2;
1102;06/07/2022 08:03:00;21,3;50,1;
1103;06/07/2022 08:13:00;21,4;50,5;
1104;06/07/2022 08:23:00;21,4;50,3;
1105;06/07/2022 08:33:00;21,5;50;
1106;06/07/2022 08:43:00;21,6;50,4;
1107;06/07/2022 08:53:00;21,7;49,8;
1108;06/07/2022 09:03:00;21,9;49,3;
1109;06/07/2022 09:13:00;22,1;48,9;
1110;06/07/2022 09:23:00;22,2;48,5;
1111;06/07/2022 09:33:00;22,4;48,2;
1112;06/07/2022 09:43:00;22,5;47,9;
1113;06/07/2022 09:53:00;22,6;47,6;
1114;06/07/2022 10:03:00;22,8;47,3;
1115;06/07/2022 10:13:00;22,8;47,1;
1116;06/07/2022 10:23:00;22,9;46,8;
1117;06/07/2022 10:33:00;23,2;46,2;
1118;06/07/2022 10:43:00;23,4;45,7;
1119;06/07/2022 10:53:00;23,4;45,7;
1120;06/07/2022 11:03:00;23,3;45,7;
1121;06/07/2022 11:13:00;23,3;45,7;
1122;06/07/2022 11:23:00;23,4;45,4;
1123;06/07/2022 11:33:00;23,5;45,2;
1124;06/07/2022 11:43:00;23,6;45,1;
1125;06/07/2022 11:53:00;23,6;45,1;
1126;06/07/2022 12:03:00;23,7;44,8;
1127;06/07/2022 12:13:00;23,6;45;
1128;06/07/2022 12:23:00;23,7;44,7;
1129;06/07/2022 12:33:00;23,7;44,6;
1130;06/07/2022 12:43:00;23,9;44,4;
1131;06/07/2022 12:53:00;24,2;43,7;
1132;06/07/2022 13:03:00;24,3;43,5;
1133;06/07/2022 13:13:00;24,5;43,2;
1134;06/07/2022 13:23:00;24,4;43,4;
1135;06/07/2022 13:33:00;24,8;42,7;
1136;06/07/2022 13:43:00;25,1;42,1;
1137;06/07/2022 13:53:00;25,7;41,2;
1138;06/07/2022 14:03:00;26,6;40,1;
1139;06/07/2022 14:13:00;27,4;38,8;
1140;06/07/2022 14:23:00;27,6;38,2;
1141;06/07/2022 14:33:00;27,7;37,9;
1142;06/07/2022 14:43:00;28,1;37,2;
1143;06/07/2022 14:53:00;27,2;38,2;
1144;06/07/2022 15:03:00;26,2;39,6;
1145;06/07/2022 15:13:00;25,8;40,1;
1146;06/07/2022 15:23:00;25,7;40,3;
1147;06/07/2022 15:33:00;25,6;40,5;
1148;06/07/2022 15:43:00;25,8;40,1;
1149;06/07/2022 15:53:00;25,4;40,8;
1150;06/07/2022 16:03:00;25;41,5;
1151;06/07/2022 16:13:00;24,9;41,8;
1152;06/07/2022 16:23:00;24,9;41,9;
1153;06/07/2022 16:33:00;24,7;42,4;
1154;06/07/2022 16:43:00;24,5;42,8;
1155;06/07/2022 16:53:00;24,3;43,4;
1156;06/07/2022 17:03:00;24,2;43,8;
1157;06/07/2022 17:13:00;24,3;43,7;
1158;06/07/2022 17:23:00;24,6;43,4;
1159;06/07/2022 17:33:00;24,7;43,2;
1160;06/07/2022 17:43:00;24,7;43,1;
1161;06/07/2022 17:53:00;24,7;43,1;
1162;06/07/2022 18:03:00;24,7;43,1;
1163;06/07/2022 18:13:00;24,6;43,1;
1164;06/07/2022 18:23:00;24,6;43,2;
1165;06/07/2022 18:33:00;24,5;43,2;
1166;06/07/2022 18:43:00;24,5;43,3;
1167;06/07/2022 18:53:00;24,4;43,4;
1168;06/07/2022 19:03:00;24,4;43,7;
1169;06/07/2022 19:13:00;24,4;43,9;
1170;06/07/2022 19:23:00;24,3;44,2;
1171;06/07/2022 19:33:00;24,2;44,7;
1172;06/07/2022 19:43:00;24,1;45,2;
1173;06/07/2022 19:53:00;24;45,7;
1174;06/07/2022 20:03:00;23,9;46,1;
1175;06/07/2022 20:13:00;23,8;46,5;
