ID;Date;T[°C];RH[%rH];
593;02/07/2022 19:32:00;23,4;44,9;
594;02/07/2022 19:42:00;23,4;45,2;
595;02/07/2022 19:52:00;23,4;45,3;
596;02/07/2022 20:02:00;23,3;45,7;
597;02/07/2022 20:12:00;23,3;46;
598;02/07/2022 20:22:00;23,3;46,2;
599;02/07/2022 20:32:00;23,2;46,4;
600;02/07/2022 20:42:00;23,2;46,7;
601;02/07/2022 20:52:00;23,2;46,8;
602;02/07/2022 21:02:00;23,1;47;
603;02/07/2022 21:12:00;23,1;48,1;
604;02/07/2022 21:22:00;23,1;48,6;
605;02/07/2022 21:32:00;23;49,1;
606;02/07/2022 21:42:00;23;49,4;
607;02/07/2022 21:52:00;22,9;49,2;
608;02/07/2022 22:02:00;22,9;49,8;
609;02/07/2022 22:12:00;22,9;49,5;
610;02/07/2022 22:22:00;22,8;49,7;
611;02/07/2022 22:32:00;22,8;49,4;
612;02/07/2022 22:42:00;22,8;50,2;
613;02/07/2022 22:52:00;22,7;50,4;
614;02/07/2022 23:02:00;22,7;51;
615;02/07/2022 23:12:00;22,7;51,5;
616;02/07/2022 23:22:00;22,6;51,6;
617;02/07/2022 23:32:00;22,6;50,5;
618;02/07/2022 23:42:00;22,6;51,6;
619;02/07/2022 23:52:00;22,5;52;
620;03/07/2022 00:02:00;22,5;51,9;
621;03/07/2022 00:12:00;22,5;51,7;
622;03/07/2022 00:22:00;22,5;52,5;
623;03/07/2022 00:32:00;22,4;52;
624;03/07/2022 00:42:00;22,5;52,1;
625;03/07/2022 00:52:00;22,4;52,8;
626;03/07/2022 01:02:00;22,4;52,2;
627;03/07/2022 01:12:00;22,4;51,8;
628;03/07/2022 01:22:00;22,4;51,6;
629;03/07/2022 01:32:00;22,3;51,6;
630;03/07/2022 01:42:00;22,3;50,2;
631;03/07/2022 01:52:00;22,3;50,4;
632;03/07/2022 02:02:00;22,3;50,3;
633;03/07/2022 02:12:00;22,3;49,5;
634;03/07/2022 02:22:00;22,3;49,9;
635;03/07/2022 02:32:00;22,2;49,9;
636;03/07/2022 02:42:00;22,3;49,5;
637;03/07/2022 02:52:00;22,3;49,3;
638;03/07/2022 03:02:00;22,3;49;
639;03/07/2022 03:12:00;22,4;48,7;
640;03/07/2022 03:22:00;22,4;48,4;
641;03/07/2022 03:32:00;22,4;48,1;
642;03/07/2022 03:42:00;22,4;48;
643;03/07/2022 03:52:00;22,3;47,9;
644;03/07/2022 04:02:00;22,3;47,9;
645;03/07/2022 04:12:00;22,3;47,8;
646;03/07/2022 04:22:00;22,3;47,7;
647;03/07/2022 04:32:00;22,3;47,6;
648;03/07/2022 04:42:00;22,3;47,6;
649;03/07/2022 04:52:00;22,3;47,6;
650;03/07/2022 05:02:00;22,3;47,7;
651;03/07/2022 05:12:00;22,3;47,7;
652;03/07/2022 05:22:00;22,3;47,7;
653;03/07/2022 05:32:00;22,3;47,8;
654;03/07/2022 05:42:00;22,3;47,8;
655;03/07/2022 05:52:00;22,3;47,9;
656;03/07/2022 06:02:00;22,3;48;
657;03/07/2022 06:12:00;22,3;48;
658;03/07/2022 06:22:00;22,3;48,1;
659;03/07/2022 06:32:00;22,3;48,2;
660;03/07/2022 06:42:00;22,3;48,4;
661;03/07/2022 06:52:00;22,4;48,5;
662;03/07/2022 07:02:00;22,4;48,6;
663;03/07/2022 07:12:00;22,5;48,7;
664;03/07/2022 07:22:00;22,5;48,9;
665;03/07/2022 07:32:00;22,5;49;
666;03/07/2022 07:42:00;22,5;49,2;
667;03/07/2022 07:52:00;22,6;48,9;
668;03/07/2022 08:02:00;22,5;49,8;
669;03/07/2022 08:12:00;22,5;48,9;
670;03/07/2022 08:22:00;22,5;49,2;
671;03/07/2022 08:32:00;22,5;49,1;
672;03/07/2022 08:42:00;22,5;49,3;
673;03/07/2022 08:52:00;22,6;49,2;
674;03/07/2022 09:02:00;22,6;49,1;
675;03/07/2022 09:12:00;22,6;49,4;
676;03/07/2022 09:22:00;22,7;49,3;
677;03/07/2022 09:32:00;22,7;49,4;
678;03/07/2022 09:42:00;22,8;49,1;
679;03/07/2022 09:52:00;22,8;49;
680;03/07/2022 10:02:00;22,9;49;
681;03/07/2022 10:12:00;22,9;48,9;
682;03/07/2022 10:22:00;23;49;
683;03/07/2022 10:32:00;23;48,8;
684;03/07/2022 10:42:00;23,1;48,6;
685;03/07/2022 10:52:00;23,1;48,5;
686;03/07/2022 11:02:00;23,2;48,4;
687;03/07/2022 11:12:00;23,3;48,2;
688;03/07/2022 11:22:00;23,3;48,2;
689;03/07/2022 11:32:00;23,3;48,2;
690;03/07/2022 11:42:00;23,3;48,3;
691;03/07/2022 11:52:00;23,3;48;
692;03/07/2022 12:02:00;23,2;48,2;
693;03/07/2022 12:12:00;23,3;48;
694;03/07/2022 12:22:00;23,2;48,2;
695;03/07/2022 12:32:00;23,2;48;
696;03/07/2022 12:42:00;23,3;48;
697;03/07/2022 12:52:00;23,3;47,9;
698;03/07/2022 13:02:00;23,3;47,5;
699;03/07/2022 13:12:00;23,3;47,9;
700;03/07/2022 13:22:00;23,4;47,4;
701;03/07/2022 13:32:00;23,4;47,5;
702;03/07/2022 13:42:00;23,4;47,4;
703;03/07/2022 13:52:00;23,4;47,1;
704;03/07/2022 14:02:00;23,4;47,1;
705;03/07/2022 14:12:00;23,4;46,6;
706;03/07/2022 14:22:00;23,4;46,7;
707;03/07/2022 14:32:00;23,4;46,7;
708;03/07/2022 14:42:00;23,5;46,8;
709;03/07/2022 14:52:00;23,5;46,6;
710;03/07/2022 15:02:00;23,6;46,5;
711;03/07/2022 15:12:00;23,6;46,4;
712;03/07/2022 15:22:00;23,6;46,1;
713;03/07/2022 15:32:00;23,5;46,1;
714;03/07/2022 15:42:00;23,5;45,8;
715;03/07/2022 15:52:00;23,5;45,8;
716;03/07/2022 16:02:00;23,5;45,9;
717;03/07/2022 16:12:00;23,5;45,7;
718;03/07/2022 16:22:00;23,5;45,9;
719;03/07/2022 16:32:00;23,6;46;
720;03/07/2022 16:42:00;23,5;45,7;
721;03/07/2022 16:52:00;23,5;45,8;
722;03/07/2022 17:02:00;23,5;45,6;
723;03/07/2022 17:12:00;23,5;45,6;
724;03/07/2022 17:22:00;23,5;45,6;
725;03/07/2022 17:32:00;23,5;45,6;
726;03/07/2022 17:42:00;23,5;45,5;
727;03/07/2022 17:52:00;23,5;45,7;
728;03/07/2022 18:02:00;23,5;45,6;
729;03/07/2022 18:12:00;23,5;45,6;
730;03/07/2022 18:22:00;23,5;45,6;
731;03/07/2022 18:32:00;23,5;45,8;
732;03/07/2022 18:42:00;23,5;45,8;
733;03/07/2022 18:52:00;23,5;46;
734;03/07/2022 19:02:00;23,4;46;
735;03/07/2022 19:12:00;23,4;46,1;
736;03/07/2022 19:22:00;23,4;46,2;
737;03/07/2022 19:32:00;23,4;46,3;
738;03/07/2022 19:42:00;23,3;46,5;
739;03/07/2022 19:52:00;23,3;46,5;
740;03/07/2022 20:02:00;23,3;46,5;
741;03/07/2022 20:12:00;23,3;46,7;
742;03/07/2022 20:22:00;23,2;47;
743;03/07/2022 20:32:00;23,2;47;
744;03/07/2022 20:42:00;23,2;47,1;
745;03/07/2022 20:52:00;23,2;47,1;
746;03/07/2022 21:02:00;23,1;47,2;
747;03/07/2022 21:12:00;23,1;47,8;
748;03/07/2022 21:22:00;23,1;47,9;
749;03/07/2022 21:32:00;23;48,1;
750;03/07/2022 21:42:00;23;48,2;
751;03/07/2022 21:52:00;22,9;48,3;
752;03/07/2022 22:02:00;22,9;48,4;
753;03/07/2022 22:12:00;22,8;48,6;
754;03/07/2022 22:22:00;22,8;47,9;
755;03/07/2022 22:32:00;22,8;48,5;
756;03/07/2022 22:42:00;22,8;49,3;
757;03/07/2022 22:52:00;22,7;49,4;
758;03/07/2022 23:02:00;22,7;49,3;
759;03/07/2022 23:12:00;22,6;49,8;
760;03/07/2022 23:22:00;22,6;48,9;
761;03/07/2022 23:32:00;22,6;50,1;
762;03/07/2022 23:42:00;22,5;50,5;
763;03/07/2022 23:52:00;22,6;50,4;
764;04/07/2022 00:02:00;22,6;49,7;
765;04/07/2022 00:12:00;22,5;50,7;
766;04/07/2022 00:22:00;22,5;50,6;
767;04/07/2022 00:32:00;22,5;51;
768;04/07/2022 00:42:00;22,5;50,8;
769;04/07/2022 00:52:00;22,5;50,9;
770;04/07/2022 01:02:00;22,5;50,8;
771;04/07/2022 01:12:00;22,5;50,9;
772;04/07/2022 01:22:00;22,5;50,9;
773;04/07/2022 01:32:00;22,5;50,9;
774;04/07/2022 01:42:00;22,5;50,8;
775;04/07/2022 01:52:00;22,5;50,8;
776;04/07/2022 02:02:00;22,4;50,8;
777;04/07/2022 02:12:00;22,4;50,7;
778;04/07/2022 02:22:00;22,4;50,6;
779;04/07/2022 02:32:00;22,4;50,4;
780;04/07/2022 02:42:00;22,4;50,2;
781;04/07/2022 02:52:00;22,4;50,1;
782;04/07/2022 03:02:00;22,4;50;
783;04/07/2022 03:12:00;22,3;50;
784;04/07/2022 03:22:00;22,3;49,9;
785;04/07/2022 03:32:00;22,3;49,8;
786;04/07/2022 03:42:00;22,3;49,7;
787;04/07/2022 03:52:00;22,3;49,6;
788;04/07/2022 04:02:00;22,2;49,5;
789;04/07/2022 04:12:00;22,2;49,4;
790;04/07/2022 04:22:00;22,2;49,4;
791;04/07/2022 04:32:00;22,2;49,3;
792;04/07/2022 04:42:00;22,2;49,2;
793;04/07/2022 04:52:00;22,1;49,2;
794;04/07/2022 05:02:00;22,1;49,1;
795;04/07/2022 05:12:00;22,1;49;
796;04/07/2022 05:22:00;22,1;48,9;
797;04/07/2022 05:32:00;22,1;48,9;
798;04/07/2022 05:42:00;22,1;48,8;
799;04/07/2022 05:52:00;22;48,9;
800;04/07/2022 06:02:00;22;48,9;
801;04/07/2022 06:12:00;22;48,9;
802;04/07/2022 06:22:00;22;49,1;
803;04/07/2022 06:32:00;22;49,2;
804;04/07/2022 06:42:00;22;49,1;
805;04/07/2022 06:52:00;22;49,2;
806;04/07/2022 07:02:00;22;49,3;
807;04/07/2022 07:12:00;22;49,4;
808;04/07/2022 07:22:00;22;49,5;
809;04/07/2022 07:32:00;22;49,7;
810;04/07/2022 07:42:00;22;49,9;
811;04/07/2022 07:52:00;22,1;50;
812;04/07/2022 08:02:00;22,1;50,2;
813;04/07/2022 08:12:00;22,1;50,1;
814;04/07/2022 08:22:00;22,2;50,2;
815;04/07/2022 08:32:00;22,3;50,2;
816;04/07/2022 08:42:00;22,3;50,2;
817;04/07/2022 08:52:00;22,3;50,4;
818;04/07/2022 09:02:00;22,4;50,3;
819;04/07/2022 09:12:00;22,4;50,5;
820;04/07/2022 09:22:00;22,4;50,3;
821;04/07/2022 09:32:00;22,4;50,3;
822;04/07/2022 09:42:00;22,4;50,6;
823;04/07/2022 09:52:00;22,4;51,1;
824;04/07/2022 10:02:00;22,5;51,3;
825;04/07/2022 10:12:00;22,5;51,1;
826;04/07/2022 10:22:00;22,6;51;
827;04/07/2022 10:32:00;22,6;51,3;
828;04/07/2022 10:42:00;22,6;51;
829;04/07/2022 10:52:00;22,7;50,7;
830;04/07/2022 11:02:00;22,7;50,7;
831;04/07/2022 11:12:00;22,8;50,5;
832;04/07/2022 11:22:00;22,8;50,4;
833;04/07/2022 11:32:00;22,9;50,6;
834;04/07/2022 11:42:00;22,9;50,3;
835;04/07/2022 11:52:00;22,9;51,1;
836;04/07/2022 12:02:00;22,9;50,1;
837;04/07/2022 12:12:00;22,9;50,5;
838;04/07/2022 12:22:00;22,9;50,5;
839;04/07/2022 12:32:00;22,9;50,4;
840;04/07/2022 12:42:00;22,9;50,3;
841;04/07/2022 12:52:00;22,9;50,8;
842;04/07/2022 13:02:00;22,9;50,3;
843;04/07/2022 13:12:00;22,9;50,6;
844;04/07/2022 13:22:00;22,9;50,4;
845;04/07/2022 13:32:00;23;50,1;
846;04/07/2022 13:42:00;23;50,1;
847;04/07/2022 13:52:00;23,1;50,1;
848;04/07/2022 14:02:00;23,1;50;
849;04/07/2022 14:12:00;23,1;50;
850;04/07/2022 14:22:00;23,1;49,9;
851;04/07/2022 14:32:00;23,2;49,5;
852;04/07/2022 14:42:00;23,3;49,2;
853;04/07/2022 14:52:00;23,2;49,5;
854;04/07/2022 15:02:00;23,2;49,4;
855;04/07/2022 15:12:00;23,2;49,4;
856;04/07/2022 15:22:00;23,3;48,7;
857;04/07/2022 15:32:00;23,3;49,1;
858;04/07/2022 15:42:00;23,4;48,7;
859;04/07/2022 15:52:00;23,4;48,6;
860;04/07/2022 16:02:00;23,4;48,4;
861;04/07/2022 16:12:00;23,5;48,3;
862;04/07/2022 16:22:00;23,5;48,5;
863;04/07/2022 16:32:00;23,5;48,6;
864;04/07/2022 16:42:00;23,4;48,2;
865;04/07/2022 16:52:00;23,4;48,4;
866;04/07/2022 17:02:00;23,4;48,1;
867;04/07/2022 17:12:00;23,5;48;
868;04/07/2022 17:22:00;23,5;48;
869;04/07/2022 17:32:00;23,5;48,3;
870;04/07/2022 17:42:00;23,5;48,1;
871;04/07/2022 17:52:00;23,6;48,3;
872;04/07/2022 18:02:00;23,6;48,2;
873;04/07/2022 18:12:00;23,6;48,7;
874;04/07/2022 18:22:00;23,5;48,8;
875;04/07/2022 18:32:00;23,5;48,8;
876;04/07/2022 18:42:00;23,5;49,1;
877;04/07/2022 18:52:00;23,5;49,1;
878;04/07/2022 19:02:00;23,5;49,1;
879;04/07/2022 19:12:00;23,5;49,1;
880;04/07/2022 19:22:00;23,5;49,1;
881;04/07/2022 19:32:00;23,5;49,3;
882;04/07/2022 19:42:00;23,4;49,3;
883;04/07/2022 19:52:00;23,4;49,3;
884;04/07/2022 20:02:00;23,4;49,4;
885;04/07/2022 20:12:00;23,4;49,7;
886;04/07/2022 20:22:00;23,3;49,6;
887;04/07/2022 20:32:00;23,3;49,6;
888;04/07/2022 20:42:00;23,3;49,5;
889;04/07/2022 20:52:00;23,2;49,5;
890;04/07/2022 21:02:00;23,2;49,6;
891;04/07/2022 21:12:00;23,2;49,6;
892;04/07/2022 21:22:00;23,2;49,5;
893;04/07/2022 21:32:00;23,1;49,6;
894;04/07/2022 21:42:00;23,1;49,5;
895;04/07/2022 21:52:00;23;49,4;
896;04/07/2022 22:02:00;23;49,5;
897;04/07/2022 22:12:00;22,9;49,3;
898;04/07/2022 22:22:00;22,9;49,6;
899;04/07/2022 22:32:00;22,8;49,9;
900;04/07/2022 22:42:00;22,8;49,1;
901;04/07/2022 22:52:00;22,8;50;
902;04/07/2022 23:02:00;22,7;50,4;
903;04/07/2022 23:12:00;22,7;49,4;
904;04/07/2022 23:22:00;22,7;50,4;
905;04/07/2022 23:32:00;22,6;50,5;
906;04/07/2022 23:42:00;22,6;50,2;
907;04/07/2022 23:52:00;22,6;50,6;
908;05/07/2022 00:02:00;22,6;50,4;
909;05/07/2022 00:12:00;22,5;50,7;
910;05/07/2022 00:22:00;22,5;50,5;
911;05/07/2022 00:32:00;22,6;50,4;
912;05/07/2022 00:42:00;22,6;50,5;
913;05/07/2022 00:52:00;22,6;50,5;
914;05/07/2022 01:02:00;22,6;50,5;
915;05/07/2022 01:12:00;22,6;50,6;
916;05/07/2022 01:22:00;22,6;50,6;
917;05/07/2022 01:32:00;22,5;50,7;
918;05/07/2022 01:42:00;22,5;50,7;
919;05/07/2022 01:52:00;22,5;50,7;
920;05/07/2022 02:02:00;22,5;50,9;
921;05/07/2022 02:12:00;22,5;50,9;
922;05/07/2022 02:22:00;22,5;51;
923;05/07/2022 02:32:00;22,5;50,9;
924;05/07/2022 02:42:00;22,4;50,9;
925;05/07/2022 02:52:00;22,4;50,9;
926;05/07/2022 03:02:00;22,4;50,8;
927;05/07/2022 03:12:00;22,4;50,6;
928;05/07/2022 03:22:00;22,4;50,5;
929;05/07/2022 03:32:00;22,4;50,6;
930;05/07/2022 03:42:00;22,3;50,5;
931;05/07/2022 03:52:00;22,3;50,4;
932;05/07/2022 04:02:00;22,3;50,3;
933;05/07/2022 04:12:00;22,3;50,2;
934;05/07/2022 04:22:00;22,2;50,1;
935;05/07/2022 04:32:00;22,2;50;
936;05/07/2022 04:42:00;22,2;50;
937;05/07/2022 04:52:00;22,2;49,9;
938;05/07/2022 05:02:00;22,2;49,8;
939;05/07/2022 05:12:00;22,2;49,8;
940;05/07/2022 05:22:00;22,1;49,8;
941;05/07/2022 05:32:00;22,1;49,8;
942;05/07/2022 05:42:00;22,1;49,7;
943;05/07/2022 05:52:00;22,1;49,7;
944;05/07/2022 06:02:00;22,1;49,7;
945;05/07/2022 06:12:00;22,1;49,7;
946;05/07/2022 06:22:00;22,1;49,8;
947;05/07/2022 06:32:00;22,1;49,8;
948;05/07/2022 06:42:00;22,1;49,9;
949;05/07/2022 06:52:00;22,1;49,9;
950;05/07/2022 07:02:00;22,1;50;
951;05/07/2022 07:12:00;22,1;50;
952;05/07/2022 07:22:00;22,1;50,1;
953;05/07/2022 07:32:00;22,1;50,2;
954;05/07/2022 07:42:00;22,1;50,3;
955;05/07/2022 07:52:00;22,2;50,5;
956;05/07/2022 08:02:00;22,2;50,6;
957;05/07/2022 08:12:00;22,3;50,6;
958;05/07/2022 08:22:00;22,2;51,2;
959;05/07/2022 08:32:00;22,2;51,1;
960;05/07/2022 08:42:00;22,2;51;
961;05/07/2022 08:52:00;22,1;51,4;
962;05/07/2022 09:02:00;22,2;51,5;
963;05/07/2022 09:12:00;22,2;51,5;
964;05/07/2022 09:22:00;22,2;51,9;
965;05/07/2022 09:32:00;22,2;51,5;
966;05/07/2022 09:42:00;22,3;51,9;
967;05/07/2022 09:52:00;22,3;52;
968;05/07/2022 10:02:00;22,4;51,8;
969;05/07/2022 10:12:00;22,4;51,6;
970;05/07/2022 10:22:00;22,5;51,3;
971;05/07/2022 10:32:00;22,5;51,8;
972;05/07/2022 10:42:00;22,6;51,8;
973;05/07/2022 10:52:00;22,6;51,9;
974;05/07/2022 11:02:00;22,7;51,5;
975;05/07/2022 11:12:00;22,8;51,1;
976;05/07/2022 11:22:00;22,7;51,8;
977;05/07/2022 11:32:00;22,7;51,5;
978;05/07/2022 11:42:00;22,8;51,2;
979;05/07/2022 11:52:00;22,8;51,1;
980;05/07/2022 12:02:00;22,8;51,3;
981;05/07/2022 12:12:00;22,8;51;
982;05/07/2022 12:22:00;22,9;50,6;
983;05/07/2022 12:32:00;22,9;50,5;
984;05/07/2022 12:42:00;23;50,4;
985;05/07/2022 12:52:00;23;50,8;
986;05/07/2022 13:02:00;22,9;50,7;
987;05/07/2022 13:12:00;23;50,4;
988;05/07/2022 13:22:00;23;50,2;
989;05/07/2022 13:32:00;23,1;50;
990;05/07/2022 13:42:00;23,1;50,1;
991;05/07/2022 13:52:00;23,1;50;
992;05/07/2022 14:02:00;23,1;49,9;
993;05/07/2022 14:12:00;23,2;49,6;
994;05/07/2022 14:22:00;23,2;49,7;
995;05/07/2022 14:32:00;23,2;49,4;
996;05/07/2022 14:42:00;23,2;49,3;
997;05/07/2022 14:52:00;23,3;48,9;
998;05/07/2022 15:02:00;23,3;49;
999;05/07/2022 15:12:00;23,4;48,6;
1000;05/07/2022 15:22:00;23,4;48,6;
1001;05/07/2022 15:32:00;23,4;48,5;
1002;05/07/2022 15:42:00;23,5;48,4;
1003;05/07/2022 15:52:00;23,5;48,2;
1004;05/07/2022 16:02:00;23,5;48,5;
1005;05/07/2022 16:12:00;23,5;48,1;
1006;05/07/2022 16:22:00;23,5;47,8;
1007;05/07/2022 16:32:00;23,5;47,9;
1008;05/07/2022 16:42:00;23,5;47,7;
1009;05/07/2022 16:52:00;23,6;47,5;
1010;05/07/2022 17:02:00;23,6;47,6;
1011;05/07/2022 17:12:00;23,6;47,3;
1012;05/07/2022 17:22:00;23,6;47,2;
1013;05/07/2022 17:32:00;23,6;46,9;
1014;05/07/2022 17:42:00;23,6;46,9;
1015;05/07/2022 17:52:00;23,6;46,6;
1016;05/07/2022 18:02:00;23,6;46,5;
1017;05/07/2022 18:12:00;23,6;46,5;
1018;05/07/2022 18:22:00;23,6;46,1;
1019;05/07/2022 18:32:00;23,6;46;
1020;05/07/2022 18:42:00;23,6;46;
1021;05/07/2022 18:52:00;23,6;45,9;
1022;05/07/2022 19:02:00;23,5;45,7;
1023;05/07/2022 19:12:00;23,5;45,8;
1024;05/07/2022 19:22:00;23,5;45,5;
1025;05/07/2022 19:32:00;23,5;45,5;
1026;05/07/2022 19:42:00;23,4;45,2;
1027;05/07/2022 19:52:00;23,4;45,4;
1028;05/07/2022 20:02:00;23,4;45,2;
1029;05/07/2022 20:12:00;23,3;45,6;
1030;05/07/2022 20:22:00;23,3;45,5;
1031;05/07/2022 20:32:00;23,3;45,3;
1032;05/07/2022 20:42:00;23,2;45,5;
1033;05/07/2022 20:52:00;23,2;45,6;
1034;05/07/2022 21:02:00;23,1;45,6;
1035;05/07/2022 21:12:00;23,2;45,2;
1036;05/07/2022 21:22:00;23,1;45,3;
1037;05/07/2022 21:32:00;23;45,2;
1038;05/07/2022 21:42:00;23;44,9;
1039;05/07/2022 21:52:00;22,9;44,6;
1040;05/07/2022 22:02:00;22,9;44,9;
1041;05/07/2022 22:12:00;22,9;45;
1042;05/07/2022 22:22:00;22,8;44,8;
1043;05/07/2022 22:32:00;22,8;44,6;
1044;05/07/2022 22:42:00;22,8;45;
1045;05/07/2022 22:52:00;22,7;45,4;
1046;05/07/2022 23:02:00;22,7;44,9;
1047;05/07/2022 23:12:00;22,6;45,3;
1048;05/07/2022 23:22:00;22,6;44,8;
1049;05/07/2022 23:32:00;22,6;45,5;
1050;05/07/2022 23:42:00;22,6;44,9;
1051;05/07/2022 23:52:00;22,5;45,7;
1052;06/07/2022 00:02:00;22,5;45,7;
1053;06/07/2022 00:12:00;22,5;46;
1054;06/07/2022 00:22:00;22,4;46,4;
1055;06/07/2022 00:32:00;22,4;46,4;
1056;06/07/2022 00:42:00;22,4;46,5;
1057;06/07/2022 00:52:00;22,4;46,5;
1058;06/07/2022 01:02:00;22,4;46,5;
1059;06/07/2022 01:12:00;22,4;46,5;
1060;06/07/2022 01:22:00;22,4;46,6;
1061;06/07/2022 01:32:00;22,4;46,7;
1062;06/07/2022 01:42:00;22,4;46,8;
1063;06/07/2022 01:52:00;22,4;46,9;
1064;06/07/2022 02:02:00;22,4;47;
1065;06/07/2022 02:12:00;22,4;47,1;
1066;06/07/2022 02:22:00;22,4;47,1;
1067;06/07/2022 02:32:00;22,3;47,1;
1068;06/07/2022 02:42:00;22,3;47,2;
1069;06/07/2022 02:52:00;22,3;47,2;
1070;06/07/2022 03:02:00;22,3;47,3;
1071;06/07/2022 03:12:00;22,2;47,3;
1072;06/07/2022 03:22:00;22,2;47,3;
1073;06/07/2022 03:32:00;22,2;47,5;
1074;06/07/2022 03:42:00;22,2;47,5;
1075;06/07/2022 03:52:00;22,2;47,5;
1076;06/07/2022 04:02:00;22,2;47,5;
1077;06/07/2022 04:12:00;22,2;47,6;
1078;06/07/2022 04:22:00;22,2;47,5;
1079;06/07/2022 04:32:00;22,1;47,6;
1080;06/07/2022 04:42:00;22,1;47,5;
1081;06/07/2022 04:52:00;22,1;47,6;
1082;06/07/2022 05:02:00;22,1;47,4;
1083;06/07/2022 05:12:00;22,1;47,4;
1084;06/07/2022 05:22:00;22,1;47,4;
1085;06/07/2022 05:32:00;22;47,4;
1086;06/07/2022 05:42:00;22;47,4;
1087;06/07/2022 05:52:00;22;47,3;
1088;06/07/2022 06:02:00;22;47,2;
1089;06/07/2022 06:12:00;22;47,3;
1090;06/07/2022 06:22:00;22;47,2;
1091;06/07/2022 06:32:00;22;47,2;
1092;06/07/2022 06:42:00;22;47,2;
1093;06/07/2022 06:52:00;22;47,2;
1094;06/07/2022 07:02:00;22;47,2;
1095;06/07/2022 07:12:00;22;47,2;
1096;06/07/2022 07:22:00;22;47,3;
1097;06/07/2022 07:32:00;22;47,5;
1098;06/07/2022 07:42:00;22,1;47,6;
1099;06/07/2022 07:52:00;22,1;47,6;
1100;06/07/2022 08:02:00;22,1;47,8;
1101;06/07/2022 08:12:00;22,2;47,8;
1102;06/07/2022 08:22:00;22,2;47,8;
1103;06/07/2022 08:32:00;22,3;47,7;
1104;06/07/2022 08:42:00;22,3;47,7;
1105;06/07/2022 08:52:00;22,4;47,6;
1106;06/07/2022 09:02:00;22,4;47,6;
1107;06/07/2022 09:12:00;22,4;47,8;
1108;06/07/2022 09:22:00;22,3;47,9;
1109;06/07/2022 09:32:00;22,3;48;
1110;06/07/2022 09:42:00;22,4;48,1;
1111;06/07/2022 09:52:00;22,4;48,1;
1112;06/07/2022 10:02:00;22,4;48,1;
1113;06/07/2022 10:12:00;22,4;48;
1114;06/07/2022 10:22:00;22,5;47,8;
1115;06/07/2022 10:32:00;22,5;47,7;
1116;06/07/2022 10:42:00;22,6;47,2;
1117;06/07/2022 10:52:00;22,6;47,6;
1118;06/07/2022 11:02:00;22,6;47,7;
1119;06/07/2022 11:12:00;22,6;47,7;
1120;06/07/2022 11:22:00;22,6;47,7;
1121;06/07/2022 11:32:00;22,6;47,5;
1122;06/07/2022 11:42:00;22,7;47,5;
1123;06/07/2022 11:52:00;22,7;47,5;
1124;06/07/2022 12:02:00;22,7;47,6;
1125;06/07/2022 12:12:00;22,7;47,5;
1126;06/07/2022 12:22:00;22,7;47,5;
1127;06/07/2022 12:32:00;22,7;47,3;
1128;06/07/2022 12:42:00;22,8;47,2;
1129;06/07/2022 12:52:00;22,8;46,8;
1130;06/07/2022 13:02:00;22,9;46,7;
1131;06/07/2022 13:12:00;22,9;46,9;
1132;06/07/2022 13:22:00;22,9;46,7;
1133;06/07/2022 13:32:00;23;46,6;
1134;06/07/2022 13:42:00;23;46,5;
1135;06/07/2022 13:52:00;23,1;46,3;
1136;06/07/2022 14:02:00;23,2;46,1;
1137;06/07/2022 14:12:00;23,2;46,1;
1138;06/07/2022 14:22:00;23,3;46,1;
1139;06/07/2022 14:32:00;23,3;45,9;
1140;06/07/2022 14:42:00;23,4;45,9;
1141;06/07/2022 14:52:00;23,4;45,9;
1142;06/07/2022 15:02:00;23,4;45,9;
1143;06/07/2022 15:12:00;23,4;45,8;
1144;06/07/2022 15:22:00;23,4;45,8;
1145;06/07/2022 15:32:00;23,4;45,5;
1146;06/07/2022 15:42:00;23,4;45,5;
1147;06/07/2022 15:52:00;23,4;45,6;
1148;06/07/2022 16:02:00;23,4;45,6;
1149;06/07/2022 16:12:00;23,4;45,7;
1150;06/07/2022 16:22:00;23,4;45,8;
1151;06/07/2022 16:32:00;23,4;46;
1152;06/07/2022 16:42:00;23,4;46;
1153;06/07/2022 16:52:00;23,3;46,1;
1154;06/07/2022 17:02:00;23,3;46,4;
1155;06/07/2022 17:12:00;23,3;46,5;
1156;06/07/2022 17:22:00;23,3;46,6;
1157;06/07/2022 17:32:00;23,4;46,4;
1158;06/07/2022 17:42:00;23,4;46,4;
1159;06/07/2022 17:52:00;23,4;46,4;
1160;06/07/2022 18:02:00;23,4;46,5;
1161;06/07/2022 18:12:00;23,4;46,4;
1162;06/07/2022 18:22:00;23,4;46,4;
1163;06/07/2022 18:32:00;23,4;46,6;
1164;06/07/2022 18:42:00;23,4;46,3;
1165;06/07/2022 18:52:00;23,4;46,5;
1166;06/07/2022 19:02:00;23,4;46,6;
1167;06/07/2022 19:12:00;23,4;46,9;
1168;06/07/2022 19:22:00;23,4;46,9;
1169;06/07/2022 19:32:00;23,4;47,2;
1170;06/07/2022 19:42:00;23,3;47,6;
1171;06/07/2022 19:52:00;23,3;48;
1172;06/07/2022 20:02:00;23,3;48;
1173;06/07/2022 20:12:00;23,3;48,2;
1174;06/07/2022 20:22:00;23,2;48,4;
1175;06/07/2022 20:32:00;23,2;48,5;
