ID;Date;T[°C];RH[%rH];
592;02/07/2022 19:12:00;25,4;39,5;
593;02/07/2022 19:22:00;25,4;39,8;
594;02/07/2022 19:32:00;25,3;40;
595;02/07/2022 19:42:00;25,1;40,6;
596;02/07/2022 19:52:00;25;41,1;
597;02/07/2022 20:02:00;24,8;41,7;
598;02/07/2022 20:12:00;24,6;42,8;
599;02/07/2022 20:22:00;24,3;43,7;
600;02/07/2022 20:32:00;24,1;44,4;
601;02/07/2022 20:42:00;23,8;45,3;
602;02/07/2022 20:52:00;23,6;46,2;
603;02/07/2022 21:02:00;23,4;46,5;
604;02/07/2022 21:12:00;23,3;47;
605;02/07/2022 21:22:00;23,2;47,7;
606;02/07/2022 21:32:00;23,1;47,3;
607;02/07/2022 21:42:00;23,1;48,3;
608;02/07/2022 21:52:00;23;48,3;
609;02/07/2022 22:02:00;22,9;49,2;
610;02/07/2022 22:12:00;22,8;49,2;
611;02/07/2022 22:22:00;22,7;50,3;
612;02/07/2022 22:32:00;22,6;50,1;
613;02/07/2022 22:42:00;22,5;50,8;
614;02/07/2022 22:52:00;22,5;50,7;
615;02/07/2022 23:02:00;22,4;51,8;
616;02/07/2022 23:12:00;22,3;51,4;
617;02/07/2022 23:22:00;22,3;52,3;
618;02/07/2022 23:32:00;22,2;51,8;
619;02/07/2022 23:42:00;22,2;52,9;
620;02/07/2022 23:52:00;22,1;52,7;
621;03/07/2022 00:02:00;22,1;53,1;
622;03/07/2022 00:12:00;22;53,3;
623;03/07/2022 00:22:00;22;53,5;
624;03/07/2022 00:32:00;22;53,4;
625;03/07/2022 00:42:00;21,9;53,6;
626;03/07/2022 00:52:00;21,9;53,8;
627;03/07/2022 01:02:00;21,9;53,7;
628;03/07/2022 01:12:00;21,9;52,9;
629;03/07/2022 01:22:00;21,8;52,5;
630;03/07/2022 01:32:00;21,8;51,9;
631;03/07/2022 01:42:00;21,8;51,3;
632;03/07/2022 01:52:00;21,8;50,9;
633;03/07/2022 02:02:00;21,8;50,5;
634;03/07/2022 02:12:00;21,7;50,3;
635;03/07/2022 02:22:00;21,7;50,3;
636;03/07/2022 02:32:00;21,7;50,2;
637;03/07/2022 02:42:00;21,6;50;
638;03/07/2022 02:52:00;21,6;50,1;
639;03/07/2022 03:02:00;21,6;49,8;
640;03/07/2022 03:12:00;21,6;49,9;
641;03/07/2022 03:22:00;21,5;49,4;
642;03/07/2022 03:32:00;21,5;49,8;
643;03/07/2022 03:42:00;21,5;49,5;
644;03/07/2022 03:52:00;21,4;49,8;
645;03/07/2022 04:02:00;21,4;49,7;
646;03/07/2022 04:12:00;21,4;49,7;
647;03/07/2022 04:22:00;21,4;49,8;
648;03/07/2022 04:32:00;21,4;49,7;
649;03/07/2022 04:42:00;21,4;49,8;
650;03/07/2022 04:52:00;21,4;49,9;
651;03/07/2022 05:02:00;21,3;50;
652;03/07/2022 05:12:00;21,3;49,9;
653;03/07/2022 05:22:00;21,3;50,3;
654;03/07/2022 05:32:00;21,2;50,4;
655;03/07/2022 05:42:00;21,2;50,5;
656;03/07/2022 05:52:00;21,2;50,7;
657;03/07/2022 06:02:00;21,2;50,8;
658;03/07/2022 06:12:00;21,3;50,8;
659;03/07/2022 06:22:00;21,4;50,8;
660;03/07/2022 06:32:00;21,4;50,9;
661;03/07/2022 06:42:00;21,5;50,9;
662;03/07/2022 06:52:00;21,6;50,9;
663;03/07/2022 07:02:00;21,8;51,1;
664;03/07/2022 07:12:00;21,9;50,5;
665;03/07/2022 07:22:00;22;50,6;
666;03/07/2022 07:32:00;22,1;50,8;
667;03/07/2022 07:42:00;22,1;51,1;
668;03/07/2022 07:52:00;22,2;51;
669;03/07/2022 08:02:00;22,3;50,7;
670;03/07/2022 08:12:00;22,4;50,6;
671;03/07/2022 08:22:00;22,6;50,4;
672;03/07/2022 08:32:00;22,9;48,8;
673;03/07/2022 08:42:00;23;49,3;
674;03/07/2022 08:52:00;23,2;49,4;
675;03/07/2022 09:02:00;23,5;48,6;
676;03/07/2022 09:12:00;23,5;48,3;
677;03/07/2022 09:22:00;23,9;47,3;
678;03/07/2022 09:32:00;24;47;
679;03/07/2022 09:42:00;24,4;46;
680;03/07/2022 09:52:00;24,7;45,5;
681;03/07/2022 10:02:00;24,7;45,2;
682;03/07/2022 10:12:00;24,9;44,9;
683;03/07/2022 10:22:00;25,3;44,1;
684;03/07/2022 10:32:00;25,3;43,8;
685;03/07/2022 10:42:00;25,7;43,3;
686;03/07/2022 10:52:00;26;42,7;
687;03/07/2022 11:02:00;26,3;42,1;
688;03/07/2022 11:12:00;26,3;42;
689;03/07/2022 11:22:00;26,2;42,1;
690;03/07/2022 11:32:00;25,9;42,4;
691;03/07/2022 11:42:00;25,8;42,8;
692;03/07/2022 11:52:00;26,2;41,9;
693;03/07/2022 12:02:00;25,5;43,2;
694;03/07/2022 12:12:00;25,8;42,4;
695;03/07/2022 12:22:00;25,2;43,5;
696;03/07/2022 12:32:00;26;42,2;
697;03/07/2022 12:42:00;27,4;39,9;
698;03/07/2022 12:52:00;26,6;41,1;
699;03/07/2022 13:02:00;27,2;39,9;
700;03/07/2022 13:12:00;27,3;39,4;
701;03/07/2022 13:22:00;27,4;39,1;
702;03/07/2022 13:32:00;27,9;38,2;
703;03/07/2022 13:42:00;27,6;38,4;
704;03/07/2022 13:52:00;26,5;40,1;
705;03/07/2022 14:02:00;25,9;40,9;
706;03/07/2022 14:12:00;26,9;39,4;
707;03/07/2022 14:22:00;26,6;39,7;
708;03/07/2022 14:32:00;27,2;38,7;
709;03/07/2022 14:42:00;28,2;37,1;
710;03/07/2022 14:52:00;28,3;36,6;
711;03/07/2022 15:02:00;28,1;36,9;
712;03/07/2022 15:12:00;27,9;36,9;
713;03/07/2022 15:22:00;27,7;37;
714;03/07/2022 15:32:00;26,7;38,5;
715;03/07/2022 15:42:00;26,9;38,4;
716;03/07/2022 15:52:00;26,3;39,1;
717;03/07/2022 16:02:00;26,2;39,2;
718;03/07/2022 16:12:00;26,2;39,3;
719;03/07/2022 16:22:00;26,3;39,2;
720;03/07/2022 16:32:00;26,9;38,3;
721;03/07/2022 16:42:00;26,5;38,8;
722;03/07/2022 16:52:00;26,3;39,2;
723;03/07/2022 17:02:00;26;39,5;
724;03/07/2022 17:12:00;25,9;39,7;
725;03/07/2022 17:22:00;25,7;39,7;
726;03/07/2022 17:32:00;25,8;39,6;
727;03/07/2022 17:42:00;25,7;39,9;
728;03/07/2022 17:52:00;25,6;40,1;
729;03/07/2022 18:02:00;25,7;39,8;
730;03/07/2022 18:12:00;25,8;39,8;
731;03/07/2022 18:22:00;25,7;40,2;
732;03/07/2022 18:32:00;25,8;40,1;
733;03/07/2022 18:42:00;25,4;40,7;
734;03/07/2022 18:52:00;25,2;41,2;
735;03/07/2022 19:02:00;24,9;41,8;
736;03/07/2022 19:12:00;24,7;42,3;
737;03/07/2022 19:22:00;24,5;43;
738;03/07/2022 19:32:00;24,3;43,5;
739;03/07/2022 19:42:00;24,4;43,6;
740;03/07/2022 19:52:00;24,4;43,7;
741;03/07/2022 20:02:00;24,2;44,2;
742;03/07/2022 20:12:00;24;44,7;
743;03/07/2022 20:22:00;23,8;45,3;
744;03/07/2022 20:32:00;23,6;45,7;
745;03/07/2022 20:42:00;23,5;45,9;
746;03/07/2022 20:52:00;23,6;45,9;
747;03/07/2022 21:02:00;23,5;46;
748;03/07/2022 21:12:00;23,5;46,1;
749;03/07/2022 21:22:00;23,4;46,5;
750;03/07/2022 21:32:00;23,2;46,4;
751;03/07/2022 21:42:00;23,1;47,1;
752;03/07/2022 21:52:00;23;47,4;
753;03/07/2022 22:02:00;22,8;47,8;
754;03/07/2022 22:12:00;22,8;47,9;
755;03/07/2022 22:22:00;22,7;48,4;
756;03/07/2022 22:32:00;22,6;48,7;
757;03/07/2022 22:42:00;22,5;49,5;
758;03/07/2022 22:52:00;22,4;49,8;
759;03/07/2022 23:02:00;22,4;50;
760;03/07/2022 23:12:00;22,3;50,5;
761;03/07/2022 23:22:00;22,3;50,7;
762;03/07/2022 23:32:00;22,2;51,2;
763;03/07/2022 23:42:00;22,1;51,2;
764;03/07/2022 23:52:00;22,1;51,4;
765;04/07/2022 00:02:00;22,1;51,3;
766;04/07/2022 00:12:00;22;51,7;
767;04/07/2022 00:22:00;22;52;
768;04/07/2022 00:32:00;21,9;51,7;
769;04/07/2022 00:42:00;21,9;52,3;
770;04/07/2022 00:52:00;21,9;52,3;
771;04/07/2022 01:02:00;21,8;52,1;
772;04/07/2022 01:12:00;21,8;52,9;
773;04/07/2022 01:22:00;21,8;52,8;
774;04/07/2022 01:32:00;21,8;52,8;
775;04/07/2022 01:42:00;21,7;52,8;
776;04/07/2022 01:52:00;21,7;52,5;
777;04/07/2022 02:02:00;21,7;52,7;
778;04/07/2022 02:12:00;21,6;52;
779;04/07/2022 02:22:00;21,5;51,5;
780;04/07/2022 02:32:00;21,4;52,3;
781;04/07/2022 02:42:00;21,4;52,5;
782;04/07/2022 02:52:00;21,4;52,5;
783;04/07/2022 03:02:00;21,4;52,3;
784;04/07/2022 03:12:00;21,4;52,1;
785;04/07/2022 03:22:00;21,4;52;
786;04/07/2022 03:32:00;21,4;51,9;
787;04/07/2022 03:42:00;21,3;51,8;
788;04/07/2022 03:52:00;21,3;51,8;
789;04/07/2022 04:02:00;21,3;51,7;
790;04/07/2022 04:12:00;21,2;51,6;
791;04/07/2022 04:22:00;21,2;51,6;
792;04/07/2022 04:32:00;21,2;51,6;
793;04/07/2022 04:42:00;21,1;51,5;
794;04/07/2022 04:52:00;21,1;51,5;
795;04/07/2022 05:02:00;21,1;51,4;
796;04/07/2022 05:12:00;21;51,4;
797;04/07/2022 05:22:00;21;51,5;
798;04/07/2022 05:32:00;21;51,4;
799;04/07/2022 05:42:00;21;51,4;
800;04/07/2022 05:52:00;21;51,5;
801;04/07/2022 06:02:00;21;51,5;
802;04/07/2022 06:12:00;21;51,6;
803;04/07/2022 06:22:00;21;51,7;
804;04/07/2022 06:32:00;21;51,7;
805;04/07/2022 06:42:00;21,1;51,7;
806;04/07/2022 06:52:00;21,1;51,6;
807;04/07/2022 07:02:00;21,2;51,5;
808;04/07/2022 07:12:00;21,2;51,6;
809;04/07/2022 07:22:00;21,3;51,6;
810;04/07/2022 07:32:00;21,4;51,6;
811;04/07/2022 07:42:00;21,5;51,7;
812;04/07/2022 07:52:00;21,6;51,8;
813;04/07/2022 08:02:00;21,7;51,9;
814;04/07/2022 08:12:00;21,9;51,7;
815;04/07/2022 08:22:00;22;51,6;
816;04/07/2022 08:32:00;22,1;51,7;
817;04/07/2022 08:42:00;22,2;51,6;
818;04/07/2022 08:52:00;22,4;50,8;
819;04/07/2022 09:02:00;22,5;50,9;
820;04/07/2022 09:12:00;22,8;50,3;
821;04/07/2022 09:22:00;23,1;49,9;
822;04/07/2022 09:32:00;23,5;48,8;
823;04/07/2022 09:42:00;23,8;47,9;
824;04/07/2022 09:52:00;24,2;47,3;
825;04/07/2022 10:02:00;24,4;46,9;
826;04/07/2022 10:12:00;24,6;46,7;
827;04/07/2022 10:22:00;24,8;46,1;
828;04/07/2022 10:32:00;24,8;46;
829;04/07/2022 10:42:00;25,3;45,2;
830;04/07/2022 10:52:00;25,1;45,6;
831;04/07/2022 11:02:00;25,4;44,9;
832;04/07/2022 11:12:00;25,7;44,4;
833;04/07/2022 11:22:00;26;43,7;
834;04/07/2022 11:32:00;25,9;43,6;
835;04/07/2022 11:42:00;25,7;43,9;
836;04/07/2022 11:52:00;25,5;44,4;
837;04/07/2022 12:02:00;25,8;43,6;
838;04/07/2022 12:12:00;25,8;43,6;
839;04/07/2022 12:22:00;25,3;44,4;
840;04/07/2022 12:32:00;25,1;44,7;
841;04/07/2022 12:42:00;24,9;45,3;
842;04/07/2022 12:52:00;24,6;46,1;
843;04/07/2022 13:02:00;24,7;46,1;
844;04/07/2022 13:12:00;24,6;46,2;
845;04/07/2022 13:22:00;24,9;46;
846;04/07/2022 13:32:00;26,1;43,7;
847;04/07/2022 13:42:00;26,8;42,3;
848;04/07/2022 13:52:00;26,8;42,4;
849;04/07/2022 14:02:00;27,1;41,3;
850;04/07/2022 14:12:00;26,7;41,8;
851;04/07/2022 14:22:00;26,3;42,7;
852;04/07/2022 14:32:00;27,7;40,1;
853;04/07/2022 14:42:00;28,5;38,8;
854;04/07/2022 14:52:00;27,2;40,5;
855;04/07/2022 15:02:00;26,4;41,9;
856;04/07/2022 15:12:00;26;42,4;
857;04/07/2022 15:22:00;27,3;39,9;
858;04/07/2022 15:32:00;27;40,7;
859;04/07/2022 15:42:00;28,4;38,1;
860;04/07/2022 15:52:00;28,1;38,5;
861;04/07/2022 16:02:00;28;38,5;
862;04/07/2022 16:12:00;27,9;38,7;
863;04/07/2022 16:22:00;27,5;39,2;
864;04/07/2022 16:32:00;27,1;39,7;
865;04/07/2022 16:42:00;26,4;40,8;
866;04/07/2022 16:52:00;26,2;41,1;
867;04/07/2022 17:02:00;26;41,4;
868;04/07/2022 17:12:00;26,5;40,7;
869;04/07/2022 17:22:00;26,6;40,6;
870;04/07/2022 17:32:00;26,6;40,8;
871;04/07/2022 17:42:00;26,7;41;
872;04/07/2022 17:52:00;26,7;41,1;
873;04/07/2022 18:02:00;26,6;41,6;
874;04/07/2022 18:12:00;26,5;41,8;
875;04/07/2022 18:22:00;26,2;42,7;
876;04/07/2022 18:32:00;26;43,2;
877;04/07/2022 18:42:00;25,7;43,8;
878;04/07/2022 18:52:00;25,5;44,2;
879;04/07/2022 19:02:00;25,5;44,5;
880;04/07/2022 19:12:00;25,4;44,6;
881;04/07/2022 19:22:00;25,3;44,9;
882;04/07/2022 19:32:00;25,2;45,1;
883;04/07/2022 19:42:00;25;45,2;
884;04/07/2022 19:52:00;24,9;45,2;
885;04/07/2022 20:02:00;24,8;45,4;
886;04/07/2022 20:12:00;24,6;45,5;
887;04/07/2022 20:22:00;24,5;45,8;
888;04/07/2022 20:32:00;24,4;46;
889;04/07/2022 20:42:00;24,3;46,1;
890;04/07/2022 20:52:00;24,1;46,4;
891;04/07/2022 21:02:00;24;46,7;
892;04/07/2022 21:12:00;23,9;46,9;
893;04/07/2022 21:22:00;23,7;47,3;
894;04/07/2022 21:32:00;23,6;46,5;
895;04/07/2022 21:42:00;23,4;47,5;
896;04/07/2022 21:52:00;23,3;47,4;
897;04/07/2022 22:02:00;23,1;48;
898;04/07/2022 22:12:00;23;48,1;
899;04/07/2022 22:22:00;22,9;48,7;
900;04/07/2022 22:32:00;22,8;49,6;
901;04/07/2022 22:42:00;22,7;49,7;
902;04/07/2022 22:52:00;22,6;50;
903;04/07/2022 23:02:00;22,5;50;
904;04/07/2022 23:12:00;22,5;50,4;
905;04/07/2022 23:22:00;22,4;50,4;
906;04/07/2022 23:32:00;22,4;50,9;
907;04/07/2022 23:42:00;22,3;50,9;
908;04/07/2022 23:52:00;22,2;51,2;
909;05/07/2022 00:02:00;22,2;51,3;
910;05/07/2022 00:12:00;22,1;51,5;
911;05/07/2022 00:22:00;22,1;51,2;
912;05/07/2022 00:32:00;22;51,3;
913;05/07/2022 00:42:00;22;51,7;
914;05/07/2022 00:52:00;22;52,2;
915;05/07/2022 01:02:00;22;52,1;
916;05/07/2022 01:12:00;21,9;52;
917;05/07/2022 01:22:00;21,9;52,4;
918;05/07/2022 01:32:00;21,9;52,4;
919;05/07/2022 01:42:00;21,8;52,5;
920;05/07/2022 01:52:00;21,8;52,8;
921;05/07/2022 02:02:00;21,7;53,1;
922;05/07/2022 02:12:00;21,7;53,3;
923;05/07/2022 02:22:00;21,7;53,1;
924;05/07/2022 02:32:00;21,6;53,1;
925;05/07/2022 02:42:00;21,6;53,1;
926;05/07/2022 02:52:00;21,6;52,5;
927;05/07/2022 03:02:00;21,5;52,1;
928;05/07/2022 03:12:00;21,4;52,6;
929;05/07/2022 03:22:00;21,4;53,2;
930;05/07/2022 03:32:00;21,4;53,2;
931;05/07/2022 03:42:00;21,4;53;
932;05/07/2022 03:52:00;21,4;52,8;
933;05/07/2022 04:02:00;21,3;52,6;
934;05/07/2022 04:12:00;21,3;52,5;
935;05/07/2022 04:22:00;21,3;52,5;
936;05/07/2022 04:32:00;21,3;52,3;
937;05/07/2022 04:42:00;21,2;52,2;
938;05/07/2022 04:52:00;21,2;52,1;
939;05/07/2022 05:02:00;21,2;52,1;
940;05/07/2022 05:12:00;21,2;52,1;
941;05/07/2022 05:22:00;21,1;52,1;
942;05/07/2022 05:32:00;21,1;52,2;
943;05/07/2022 05:42:00;21,1;52,1;
944;05/07/2022 05:52:00;21,1;52,1;
945;05/07/2022 06:02:00;21,1;52,2;
946;05/07/2022 06:12:00;21,1;52,2;
947;05/07/2022 06:22:00;21,1;52,2;
948;05/07/2022 06:32:00;21,2;52,2;
949;05/07/2022 06:42:00;21,2;52,2;
950;05/07/2022 06:52:00;21,3;52,2;
951;05/07/2022 07:02:00;21,3;52,1;
952;05/07/2022 07:12:00;21,4;52,2;
953;05/07/2022 07:22:00;21,5;52;
954;05/07/2022 07:32:00;21,6;51,9;
955;05/07/2022 07:42:00;21,7;52;
956;05/07/2022 07:52:00;21,9;51,6;
957;05/07/2022 08:02:00;22,1;51,3;
958;05/07/2022 08:12:00;22,2;51,6;
959;05/07/2022 08:22:00;22,3;51,5;
960;05/07/2022 08:32:00;22,3;52;
961;05/07/2022 08:42:00;22,5;51,3;
962;05/07/2022 08:52:00;22,4;51,4;
963;05/07/2022 09:02:00;22,6;51,1;
964;05/07/2022 09:12:00;22,9;50,5;
965;05/07/2022 09:22:00;23;50,2;
966;05/07/2022 09:32:00;23,4;49,6;
967;05/07/2022 09:42:00;23,9;48,6;
968;05/07/2022 09:52:00;24,1;48;
969;05/07/2022 10:02:00;24,3;47,7;
970;05/07/2022 10:12:00;24,5;47,5;
971;05/07/2022 10:22:00;24,8;46,6;
972;05/07/2022 10:32:00;24,4;47,3;
973;05/07/2022 10:42:00;24,8;46,6;
974;05/07/2022 10:52:00;25,1;46,1;
975;05/07/2022 11:02:00;25,4;45,3;
976;05/07/2022 11:12:00;26;43,9;
977;05/07/2022 11:22:00;25,3;45,2;
978;05/07/2022 11:32:00;25,1;45,5;
979;05/07/2022 11:42:00;25,4;44,7;
980;05/07/2022 11:52:00;25,1;45,3;
981;05/07/2022 12:02:00;24,6;46,3;
982;05/07/2022 12:12:00;24,8;46;
983;05/07/2022 12:22:00;25,8;44,5;
984;05/07/2022 12:32:00;26,4;43,2;
985;05/07/2022 12:42:00;27,4;41,5;
986;05/07/2022 12:52:00;26,2;43,2;
987;05/07/2022 13:02:00;25,7;44;
988;05/07/2022 13:12:00;25,7;44,2;
989;05/07/2022 13:22:00;26,3;43;
990;05/07/2022 13:32:00;27,1;41,5;
991;05/07/2022 13:42:00;26,8;41,8;
992;05/07/2022 13:52:00;26,6;42;
993;05/07/2022 14:02:00;26,7;41,8;
994;05/07/2022 14:12:00;27,3;40,6;
995;05/07/2022 14:22:00;27,7;40;
996;05/07/2022 14:32:00;27,1;40,7;
997;05/07/2022 14:42:00;26,6;41,4;
998;05/07/2022 14:52:00;27,5;39,8;
999;05/07/2022 15:02:00;27,9;39;
1000;05/07/2022 15:12:00;27,7;39,2;
1001;05/07/2022 15:22:00;28,2;38,2;
1002;05/07/2022 15:32:00;28,7;37,6;
1003;05/07/2022 15:42:00;29,1;36,8;
1004;05/07/2022 15:52:00;28,5;37,6;
1005;05/07/2022 16:02:00;28,1;38,1;
1006;05/07/2022 16:12:00;27,6;38,7;
1007;05/07/2022 16:22:00;27,2;39,2;
1008;05/07/2022 16:32:00;27,4;38,8;
1009;05/07/2022 16:42:00;27,1;39,2;
1010;05/07/2022 16:52:00;27,3;38,8;
1011;05/07/2022 17:02:00;27,2;38,8;
1012;05/07/2022 17:12:00;27,1;38,9;
1013;05/07/2022 17:22:00;27,1;38,7;
1014;05/07/2022 17:32:00;27;38,7;
1015;05/07/2022 17:42:00;26,9;38,7;
1016;05/07/2022 17:52:00;26,8;38,7;
1017;05/07/2022 18:02:00;26,6;38,8;
1018;05/07/2022 18:12:00;26,5;38,8;
1019;05/07/2022 18:22:00;26,4;38,8;
1020;05/07/2022 18:32:00;26,2;38,9;
1021;05/07/2022 18:42:00;26,1;39;
1022;05/07/2022 18:52:00;25,9;39;
1023;05/07/2022 19:02:00;25,7;39,2;
1024;05/07/2022 19:12:00;25,5;39,2;
1025;05/07/2022 19:22:00;25,3;39,3;
1026;05/07/2022 19:32:00;25,1;39,5;
1027;05/07/2022 19:42:00;25;39,7;
1028;05/07/2022 19:52:00;24,8;39,9;
1029;05/07/2022 20:02:00;24,7;40,3;
1030;05/07/2022 20:12:00;24,6;40,5;
1031;05/07/2022 20:22:00;24,4;40,9;
1032;05/07/2022 20:32:00;24,3;41,2;
1033;05/07/2022 20:42:00;24,1;41,4;
1034;05/07/2022 20:52:00;24;41,7;
1035;05/07/2022 21:02:00;23,9;42;
1036;05/07/2022 21:12:00;23,8;42,3;
1037;05/07/2022 21:22:00;23,7;42,5;
1038;05/07/2022 21:32:00;23,5;42,3;
1039;05/07/2022 21:42:00;23,3;42,6;
1040;05/07/2022 21:52:00;23;43,3;
1041;05/07/2022 22:02:00;22,9;43,2;
1042;05/07/2022 22:12:00;22,8;43,8;
1043;05/07/2022 22:22:00;22,6;44,1;
1044;05/07/2022 22:32:00;22,6;44,2;
1045;05/07/2022 22:42:00;22,5;44,3;
1046;05/07/2022 22:52:00;22,4;44,6;
1047;05/07/2022 23:02:00;22,3;44,9;
1048;05/07/2022 23:12:00;22,2;45,3;
1049;05/07/2022 23:22:00;22,2;45,5;
1050;05/07/2022 23:32:00;22,1;45,7;
1051;05/07/2022 23:42:00;22,1;45,8;
1052;05/07/2022 23:52:00;22;46;
1053;06/07/2022 00:02:00;22;46,6;
1054;06/07/2022 00:12:00;21,9;46,7;
1055;06/07/2022 00:22:00;21,9;46,6;
1056;06/07/2022 00:32:00;21,8;47,3;
1057;06/07/2022 00:42:00;21,8;47,5;
1058;06/07/2022 00:52:00;21,8;47,7;
1059;06/07/2022 01:02:00;21,8;47,8;
1060;06/07/2022 01:12:00;21,8;47,9;
1061;06/07/2022 01:22:00;21,8;48,1;
1062;06/07/2022 01:32:00;21,7;48,2;
1063;06/07/2022 01:42:00;21,7;48,4;
1064;06/07/2022 01:52:00;21,7;48,5;
1065;06/07/2022 02:02:00;21,6;48,3;
1066;06/07/2022 02:12:00;21,5;48,2;
1067;06/07/2022 02:22:00;21,4;48,8;
1068;06/07/2022 02:32:00;21,3;49,8;
1069;06/07/2022 02:42:00;21,3;50;
1070;06/07/2022 02:52:00;21,3;50;
1071;06/07/2022 03:02:00;21,3;49,8;
1072;06/07/2022 03:12:00;21,3;49,8;
1073;06/07/2022 03:22:00;21,3;49,9;
1074;06/07/2022 03:32:00;21,3;49,8;
1075;06/07/2022 03:42:00;21,3;49,8;
1076;06/07/2022 03:52:00;21,2;49,9;
1077;06/07/2022 04:02:00;21,2;50;
1078;06/07/2022 04:12:00;21,2;50;
1079;06/07/2022 04:22:00;21,2;50,1;
1080;06/07/2022 04:32:00;21,1;50,1;
1081;06/07/2022 04:42:00;21,1;50;
1082;06/07/2022 04:52:00;21,1;50,1;
1083;06/07/2022 05:02:00;21;50;
1084;06/07/2022 05:12:00;21;50,2;
1085;06/07/2022 05:22:00;21;50,1;
1086;06/07/2022 05:32:00;20,9;50;
1087;06/07/2022 05:42:00;20,9;50,1;
1088;06/07/2022 05:52:00;20,9;50;
1089;06/07/2022 06:02:00;20,9;50;
1090;06/07/2022 06:12:00;20,9;50;
1091;06/07/2022 06:22:00;20,9;49,8;
1092;06/07/2022 06:32:00;20,9;49,8;
1093;06/07/2022 06:42:00;21;49,8;
1094;06/07/2022 06:52:00;21;49,7;
1095;06/07/2022 07:02:00;21,1;49,4;
1096;06/07/2022 07:12:00;21,3;49,2;
1097;06/07/2022 07:22:00;21,4;48,7;
1098;06/07/2022 07:32:00;21,5;48,7;
1099;06/07/2022 07:42:00;21,6;49;
1100;06/07/2022 07:52:00;21,8;48,3;
1101;06/07/2022 08:02:00;21,9;48,8;
1102;06/07/2022 08:12:00;21,9;48,9;
1103;06/07/2022 08:22:00;22;48,6;
1104;06/07/2022 08:32:00;22,1;48,4;
1105;06/07/2022 08:42:00;22,2;47,8;
1106;06/07/2022 08:52:00;22,4;47,9;
1107;06/07/2022 09:02:00;22,6;47,4;
1108;06/07/2022 09:12:00;22,9;46,7;
1109;06/07/2022 09:22:00;23,1;46,2;
1110;06/07/2022 09:32:00;23,4;45,7;
1111;06/07/2022 09:42:00;23,7;45;
1112;06/07/2022 09:52:00;24;44,4;
1113;06/07/2022 10:02:00;24,3;43,8;
1114;06/07/2022 10:12:00;24,3;43,7;
1115;06/07/2022 10:22:00;24,4;43,3;
1116;06/07/2022 10:32:00;24,8;42,6;
1117;06/07/2022 10:42:00;25,2;41,6;
1118;06/07/2022 10:52:00;24,8;42,2;
1119;06/07/2022 11:02:00;24,6;42,7;
1120;06/07/2022 11:12:00;24,4;42,8;
1121;06/07/2022 11:22:00;24,5;42,6;
1122;06/07/2022 11:32:00;24,8;42,2;
1123;06/07/2022 11:42:00;24,8;42,2;
1124;06/07/2022 11:52:00;24,7;42,3;
1125;06/07/2022 12:02:00;24,9;42;
1126;06/07/2022 12:12:00;24,7;42,1;
1127;06/07/2022 12:22:00;24,8;42;
1128;06/07/2022 12:32:00;24,9;41,8;
1129;06/07/2022 12:42:00;25,6;41;
1130;06/07/2022 12:52:00;27;38,9;
1131;06/07/2022 13:02:00;27;38,4;
1132;06/07/2022 13:12:00;26,8;38,5;
1133;06/07/2022 13:22:00;26,4;39;
1134;06/07/2022 13:32:00;26,8;38,4;
1135;06/07/2022 13:42:00;27;38,1;
1136;06/07/2022 13:52:00;27,7;37;
1137;06/07/2022 14:02:00;28,2;36,1;
1138;06/07/2022 14:12:00;28,6;35,6;
1139;06/07/2022 14:22:00;28,7;35,2;
1140;06/07/2022 14:32:00;28,9;34,9;
1141;06/07/2022 14:42:00;29;34,8;
1142;06/07/2022 14:52:00;28,6;35,3;
1143;06/07/2022 15:02:00;27,8;36,4;
1144;06/07/2022 15:12:00;27,5;36,7;
1145;06/07/2022 15:22:00;27,5;36,9;
1146;06/07/2022 15:32:00;27,7;36,4;
1147;06/07/2022 15:42:00;28,2;36;
1148;06/07/2022 15:52:00;27,5;36,7;
1149;06/07/2022 16:02:00;26,7;38,1;
1150;06/07/2022 16:12:00;26,4;38,6;
1151;06/07/2022 16:22:00;26,2;38,9;
1152;06/07/2022 16:32:00;25,9;39,6;
1153;06/07/2022 16:42:00;25,6;40,2;
1154;06/07/2022 16:52:00;25,2;41,1;
1155;06/07/2022 17:02:00;24,9;41,9;
1156;06/07/2022 17:12:00;25,1;41,8;
1157;06/07/2022 17:22:00;25,4;41,3;
1158;06/07/2022 17:32:00;25,7;41;
1159;06/07/2022 17:42:00;25,8;40,6;
1160;06/07/2022 17:52:00;25,8;40,6;
1161;06/07/2022 18:02:00;25,8;40,5;
1162;06/07/2022 18:12:00;25,8;40,5;
1163;06/07/2022 18:22:00;25,7;40,5;
1164;06/07/2022 18:32:00;25,7;40,5;
1165;06/07/2022 18:42:00;25,5;40,8;
1166;06/07/2022 18:52:00;25,4;41,1;
1167;06/07/2022 19:02:00;25,2;41,7;
1168;06/07/2022 19:12:00;25,1;42,1;
1169;06/07/2022 19:22:00;25,1;42,5;
1170;06/07/2022 19:32:00;24,9;43;
1171;06/07/2022 19:42:00;24,6;43,8;
1172;06/07/2022 19:52:00;24,4;44,3;
1173;06/07/2022 20:02:00;24,2;45;
1174;06/07/2022 20:12:00;24,1;45,5;
1175;06/07/2022 20:22:00;23,9;46;
